dt,ru cfr
2017/9/18,1710.0
2017/9/19,1680.0
2017/9/20,1680.0
2017/9/21,1650.0
2017/9/22,1640.0
2017/9/25,1620.0
2017/9/26,1620.0
2017/9/27,1640.0
2017/9/28,1590.0
2017/9/29,1590.0
2017/10/2,1590.0
2017/10/3,1590.0
2017/10/4,1590.0
2017/10/5,1590.0
2017/10/6,1590.0
2017/10/9,1600.0
2017/10/10,1540.0
2017/10/11,1530.0
2017/10/12,1530.0
2017/10/13,1560.0
2017/10/16,1560.0
2017/10/17,1530.0
2017/10/18,1530.0
2017/10/19,1520.0
2017/10/20,1515.0
2017/10/23,1515.0
2017/10/24,1525.0
2017/10/25,1525.0
2017/10/26,1525.0
2017/10/27,1525.0
2017/10/30,1510.0
2017/10/31,1510.0
2017/11/1,1530.0
2017/11/2,1530.0
2017/11/3,1530.0
2017/11/6,1580.0
2017/11/7,1560.0
2017/11/8,1550.0
2017/11/9,1550.0
2017/11/10,1540.0
2017/11/13,1550.0
2017/11/14,1545.0
2017/11/15,1520.0
2017/11/16,1510.0
2017/11/17,1490.0
2017/11/20,1480.0
2017/11/21,1480.0
2017/11/22,1490.0
2017/11/23,1520.0
2017/11/24,1530.0
2017/11/27,1520.0
2017/11/28,1510.0
2017/11/29,1530.0
2017/11/30,1520.0
2017/12/1,1560.0
2017/12/4,1620.0
2017/12/5,1600.0
2017/12/6,1590.0
2017/12/7,1570.0
2017/12/8,1550.0
2017/12/11,1550.0
2017/12/12,1510.0
2017/12/13,1510.0
2017/12/14,1530.0
2017/12/15,1540.0
2017/12/18,1570.0
2017/12/19,1570.0
2017/12/20,1565.0
2017/12/21,1565.0
2017/12/22,1490.0
2017/12/25,1540.0
2017/12/26,1570.0
2017/12/27,1570.0
2017/12/28,1560.0
2017/12/29,1560.0
2018/1/2,1560.0
2018/1/3,1540.0
2018/1/4,1540.0
2018/1/5,1540.0
2018/1/8,1540.0
2018/1/9,1530.0
2018/1/10,1540.0
2018/1/11,1540.0
2018/1/12,1580.0
2018/1/15,1610.0
2018/1/16,1610.0
2018/1/17,1610.0
2018/1/18,1610.0
2018/1/19,1610.0
2018/1/22,1610.0
2018/1/23,1560.0
2018/1/24,1550.0
2018/1/25,1555.0
2018/1/26,1550.0
2018/1/29,1560.0
2018/1/30,1545.0
2018/1/31,1545.0
2018/2/1,1545.0
2018/2/2,1545.0
2018/2/5,1545.0
2018/2/6,1545.0
2018/2/7,1535.0
2018/2/8,1530.0
2018/2/9,1530.0
2018/2/12,1530.0
2018/2/13,1530.0
2018/2/14,1530.0
2018/2/15,1530.0
2018/2/22,1520.0
2018/2/23,1535.0
2018/2/26,1560.0
2018/2/27,1560.0
2018/2/28,1560.0
2018/3/1,1560.0
2018/3/2,1560.0
2018/3/5,1560.0
2018/3/6,1580.0
2018/3/7,1560.0
2018/3/8,1560.0
2018/3/9,1550.0
2018/3/12,1560.0
2018/3/13,1555.0
2018/3/14,1555.0
2018/3/15,1555.0
2018/3/16,1550.0
2018/3/19,1530.0
2018/3/20,1520.0
2018/3/21,1520.0
2018/3/22,1520.0
2018/3/23,1455.0
2018/3/26,1440.0
2018/3/27,1445.0
2018/3/28,1440.0
2018/3/29,1440.0
2018/3/30,1445.0
2018/4/2,1445.0
2018/4/3,1455.0
2018/4/4,1445.0
2018/4/5,1445.0
2018/4/6,1445.0
2018/4/9,1475.0
2018/4/10,1475.0
2018/4/11,1475.0
2018/4/12,1475.0
2018/4/13,1475.0
2018/4/16,1475.0
2018/4/17,1455.0
2018/4/18,1450.0
2018/4/19,1490.0
2018/4/20,1470.0
2018/4/23,1490.0
2018/4/24,1490.0
2018/4/25,1490.0
2018/4/26,1480.0
2018/4/27,1470.0
2018/4/30,1470.0
2018/5/2,1485.0
2018/5/3,1505.0
2018/5/4,1525.0
2018/5/7,1535.0
2018/5/8,1540.0
2018/5/9,1525.0
2018/5/10,1525.0
2018/5/11,1530.0
2018/5/14,1520.0
2018/5/15,1490.0
2018/5/16,1490.0
2018/5/17,1490.0
2018/5/18,1515.0
2018/5/21,1565.0
2018/5/22,1555.0
2018/5/23,1535.0
2018/5/24,1535.0
2018/5/25,1525.0
2018/5/28,1525.0
2018/5/29,1530.0
2018/5/30,1515.0
2018/5/31,1515.0
2018/6/1,1505.0
2018/6/4,1500.0
2018/6/5,1495.0
2018/6/6,1490.0
2018/6/7,1490.0
2018/6/8,1480.0
2018/6/11,1480.0
2018/6/12,1480.0
2018/6/13,1460.0
2018/6/14,1460.0
2018/6/15,1460.0
2018/6/18,1460.0
2018/6/19,1425.0
2018/6/20,1430.0
2018/6/21,1430.0
2018/6/22,1435.0
2018/6/25,1425.0
2018/6/26,1425.0
2018/6/27,1425.0
2018/6/28,1425.0
2018/6/29,1425.0
2018/7/2,1405.0
2018/7/3,1405.0
2018/7/4,1400.0
2018/7/5,1390.0
2018/7/6,1380.0
2018/7/9,1390.0
2018/7/10,1380.0
2018/7/11,1375.0
2018/7/12,1375.0
2018/7/13,1365.0
2018/7/16,1365.0
2018/7/17,1375.0
2018/7/18,1375.0
2018/7/19,1375.0
2018/7/20,1375.0
2018/7/23,1360.0
2018/7/24,1355.0
2018/7/25,1355.0
2018/7/26,1355.0
2018/7/27,1355.0
2018/7/30,1370.0
2018/7/31,1370.0
2018/8/1,1360.0
2018/8/2,1360.0
2018/8/3,1355.0
2018/8/6,1365.0
2018/8/7,1390.0
2018/8/8,1390.0
2018/8/9,1400.0
2018/8/10,1390.0
2018/8/13,1395.0
2018/8/14,1385.0
2018/8/15,1385.0
2018/8/16,1375.0
2018/8/17,1375.0
2018/8/20,1390.0
2018/8/21,1430.0
2018/8/22,1430.0
2018/8/23,1410.0
2018/8/24,1415.0
2018/8/27,1425.0
2018/8/28,1405.0
2018/8/29,1395.0
2018/8/30,1395.0
2018/8/31,1385.0
2018/9/3,1375.0
2018/9/4,1365.0
2018/9/5,1365.0
2018/9/6,1365.0
2018/9/7,1365.0
2018/9/10,1365.0
2018/9/11,1365.0
2018/9/12,1375.0
2018/9/13,1385.0
2018/9/14,1385.0
2018/9/17,1375.0
2018/9/18,1375.0
2018/9/19,1375.0
2018/9/20,1405.0
2018/9/21,1405.0
2018/9/24,1405.0
2018/9/25,1405.0
2018/9/26,1405.0
2018/9/27,1395.0
2018/9/28,1395.0
2018/10/1,1395.0
2018/10/2,1395.0
2018/10/3,1395.0
2018/10/4,1395.0
2018/10/5,1395.0
2018/10/8,1395.0
2018/10/9,1415.0
2018/10/10,1405.0
2018/10/11,1385.0
2018/10/12,1385.0
2018/10/15,1385.0
2018/10/16,1375.0
2018/10/17,1375.0
2018/10/18,1365.0
2018/10/19,1365.0
2018/10/22,1365.0
2018/10/23,1355.0
2018/10/24,1355.0
2018/10/25,1345.0
2018/10/26,1345.0
2018/10/29,1325.0
2018/10/30,1325.0
2018/10/31,1315.0
2018/11/1,1315.0
2018/11/2,1315.0
2018/11/5,1305.0
2018/11/6,1305.0
2018/11/7,1305.0
2018/11/8,1305.0
2018/11/9,1305.0
2018/11/12,1300.0
2018/11/13,1300.0
2018/11/14,1300.0
2018/11/15,1300.0
2018/11/16,1300.0
2018/11/19,1300.0
2018/11/20,1275.0
2018/11/21,1275.0
2018/11/22,1265.0
2018/11/23,1265.0
2018/11/26,1275.0
2018/11/27,1265.0
2018/11/28,1265.0
2018/11/29,1265.0
2018/11/30,1270.0
2018/12/3,1280.0
2018/12/4,1280.0
2018/12/5,1280.0
2018/12/6,1280.0
2018/12/7,1280.0
2018/12/10,1280.0
2018/12/11,1270.0
2018/12/12,1280.0
2018/12/13,1290.0
2018/12/14,1290.0
2018/12/17,1295.0
2018/12/18,1305.0
2018/12/19,1305.0
2018/12/20,1325.0
2018/12/21,1325.0
2018/12/24,1325.0
2018/12/25,1325.0
2018/12/26,1315.0
2018/12/27,1325.0
2018/12/28,1325.0
2019/1/2,1325.0
2019/1/3,1345.0
2019/1/4,1395.0
2019/1/7,1405.0
2019/1/8,1405.0
2019/1/9,1405.0
2019/1/10,1405.0
2019/1/11,1405.0
2019/1/14,1390.0
2019/1/15,1390.0
2019/1/16,1395.0
2019/1/17,1395.0
2019/1/18,1395.0
2019/1/21,1405.0
2019/1/22,1390.0
2019/1/23,1390.0
2019/1/24,1390.0
2019/1/25,1390.0
2019/1/28,1390.0
2019/1/29,1390.0
2019/1/30,1390.0
2019/1/31,1390.0
2019/2/1,1390.0
2019/2/14,1410.0
2019/2/15,1400.0
2019/2/18,1415.0
2019/2/19,1470.0
2019/2/20,1480.0
2019/2/21,1470.0
2019/2/22,1485.0
2019/2/25,1485.0
2019/2/26,1485.0
2019/2/27,1485.0
2019/2/28,1485.0
2019/3/1,1530.0
2019/3/4,1525.0
2019/3/5,1545.0
2019/3/6,1545.0
2019/3/7,1525.0
2019/3/8,1525.0
2019/3/11,1525.0
2019/3/12,1525.0
2019/3/13,1525.0
2019/3/14,1525.0
2019/3/15,1515.0
2019/3/18,1515.0
2019/3/19,1525.0
2019/3/20,1525.0
2019/3/21,1525.0
2019/3/22,1525.0
2019/3/25,1505.0
2019/3/26,1505.0
2019/3/27,1495.0
2019/3/28,1485.0
2019/3/29,1485.0
2019/4/1,1495.0
2019/4/2,1500.0
2019/4/3,1500.0
2019/4/4,1520.0
2019/4/8,1535.0
2019/4/9,1525.0
2019/4/10,1545.0
2019/4/11,1545.0
2019/4/12,1545.0
2019/4/15,1560.0
2019/4/16,1555.0
2019/4/17,1545.0
2019/4/18,1525.0
2019/4/19,1525.0
2019/4/22,1525.0
2019/4/23,1525.0
2019/4/24,1525.0
2019/4/25,1525.0
2019/4/26,1515.0
2019/4/29,1515.0
2019/4/30,1545.0
2019/5/6,1535.0
2019/5/7,1545.0
2019/5/8,1535.0
2019/5/9,1525.0
2019/5/10,1515.0
2019/5/13,1520.0
2019/5/14,1495.0
2019/5/15,1490.0
2019/5/16,1525.0
2019/5/17,1525.0
2019/5/20,1515.0
2019/5/21,1535.0
2019/5/22,1525.0
2019/5/23,1510.0
2019/5/24,1520.0
2019/5/27,1525.0
2019/5/28,1525.0
2019/5/29,1545.0
2019/5/30,1535.0
2019/5/31,1535.0
2019/6/3,1525.0
2019/6/4,1525.0
2019/6/5,1535.0
2019/6/6,1545.0
2019/6/7,1545.0
2019/6/10,1555.0
2019/6/11,1565.0
2019/6/12,1550.0
2019/6/13,1545.0
2019/6/14,1535.0
2019/6/17,1535.0
2019/6/18,1530.0
2019/6/19,1530.0
2019/6/20,1535.0
2019/6/21,1535.0
2019/6/24,1535.0
2019/6/25,1515.0
2019/6/26,1515.0
2019/6/27,1515.0
2019/6/28,1495.0
2019/7/1,1495.0
2019/7/2,1480.0
2019/7/3,1475.0
2019/7/4,1485.0
2019/7/5,1470.0
2019/7/8,1455.0
2019/7/9,1435.0
2019/7/10,1425.0
2019/7/11,1425.0
2019/7/12,1425.0
2019/7/15,1445.0
2019/7/16,1425.0
2019/7/17,1425.0
2019/7/18,1435.0
2019/7/19,1445.0
2019/7/22,1440.0
2019/7/23,1435.0
2019/7/24,1435.0
2019/7/25,1445.0
2019/7/26,1445.0
2019/7/29,1415.0
2019/7/30,1395.0
2019/7/31,1395.0
2019/8/1,1365.0
2019/8/2,1355.0
2019/8/5,1335.0
2019/8/6,1355.0
2019/8/7,1355.0
2019/8/8,1355.0
2019/8/9,1355.0
2019/8/12,1345.0
2019/8/13,1335.0
2019/8/14,1355.0
2019/8/15,1360.0
2019/8/16,1350.0
2019/8/19,1360.0
2019/8/20,1355.0
2019/8/21,1345.0
2019/8/22,1345.0
2019/8/23,1345.0
2019/8/26,1350.0
2019/8/27,1345.0
2019/8/28,1355.0
2019/8/29,1345.0
2019/8/30,1345.0
2019/9/2,1345.0
2019/9/3,1355.0
2019/9/4,1365.0
2019/9/5,1375.0
2019/9/6,1365.0
2019/9/9,1375.0
2019/9/10,1375.0
2019/9/11,1375.0
2019/9/12,1375.0
2019/9/16,1385.0
2019/9/17,1385.0
2019/9/18,1375.0
2019/9/19,1375.0
2019/9/20,1375.0
2019/9/23,1385.0
2019/9/24,1375.0
2019/9/25,1375.0
2019/9/26,1365.0
2019/9/27,1355.0
2019/9/30,1350.0
2019/10/8,1335.0
2019/10/9,1340.0
2019/10/10,1345.0
2019/10/11,1355.0
2019/10/14,1365.0
2019/10/15,1360.0
2019/10/16,1345.0
2019/10/17,1345.0
2019/10/18,1370.0
2019/10/21,1365.0
2019/10/22,1380.0
2019/10/23,1380.0
2019/10/24,1370.0
2019/10/25,1370.0
2019/10/28,1360.0
2019/10/29,1360.0
2019/10/30,1370.0
2019/10/31,1380.0
2019/11/1,1375.0
2019/11/4,1375.0
2019/11/5,1390.0
2019/11/6,1400.0
2019/11/7,1400.0
2019/11/8,1395.0
2019/11/11,1390.0
2019/11/12,1390.0
2019/11/13,1420.0
2019/11/14,1420.0
2019/11/15,1405.0
2019/11/18,1425.0
2019/11/19,1425.0
2019/11/20,1460.0
2019/11/21,1465.0
2019/11/22,1470.0
2019/11/25,1490.0
2019/11/26,1470.0
2019/11/27,1470.0
2019/11/28,1470.0
2019/11/29,1465.0
2019/12/2,1475.0
2019/12/3,1475.0
2019/12/4,1485.0
2019/12/5,1510.0
2019/12/6,1515.0
