dt,zc rmb
2018/12/26,572.0
2018/12/27,572.0
2018/12/28,574.0
2018/12/29,577.0
2019/1/2,580.0
2019/1/3,583.0
2019/1/4,586.0
2019/1/7,588.0
2019/1/8,588.0
2019/1/9,585.0
2019/1/10,581.0
2019/1/11,577.0
2019/1/14,578.0
2019/1/15,580.0
2019/1/16,584.0
2019/1/17,587.0
2019/1/18,590.0
2019/1/21,591.0
2019/1/22,591.0
2019/1/23,589.0
2019/1/24,588.0
2019/1/25,585.0
2019/1/28,583.0
2019/1/29,582.0
2019/1/30,582.0
2019/1/31,582.0
2019/2/1,582.0
2019/2/11,582.0
2019/2/12,585.0
2019/2/13,590.0
2019/2/14,595.0
2019/2/15,600.0
2019/2/18,602.0
2019/2/19,603.0
2019/2/20,603.0
2019/2/21,601.0
2019/2/22,599.0
2019/2/25,600.0
2019/2/26,604.0
2019/2/27,608.0
2019/2/28,612.0
2019/3/1,617.0
2019/3/4,628.0
2019/3/5,632.0
2019/3/6,636.0
2019/3/7,638.0
2019/3/8,638.0
2019/3/11,634.0
2019/3/12,630.0
2019/3/13,627.0
2019/3/14,625.0
2019/3/15,623.0
2019/3/18,621.0
2019/3/19,620.0
2019/3/20,620.0
2019/3/21,620.0
2019/3/22,620.0
2019/3/25,619.0
2019/3/26,619.0
2019/3/27,619.0
2019/3/28,618.0
2019/3/29,618.0
2019/4/1,617.0
2019/4/2,617.0
2019/4/3,618.0
2019/4/4,621.0
2019/4/8,624.0
2019/4/9,626.0
2019/4/10,628.0
2019/4/11,629.0
2019/4/12,629.0
2019/4/15,627.0
2019/4/16,624.0
2019/4/17,622.0
2019/4/18,620.0
2019/4/19,618.0
2019/4/22,616.0
2019/4/23,615.0
2019/4/24,614.0
2019/4/25,614.0
2019/4/26,614.0
2019/4/29,616.0
2019/4/30,616.0
2019/5/6,616.0
2019/5/7,616.0
2019/5/8,614.0
2019/5/9,614.0
2019/5/10,614.0
2019/5/13,614.0
2019/5/14,614.0
2019/5/15,614.0
2019/5/16,614.0
2019/5/17,614.0
2019/5/20,613.0
2019/5/21,612.0
2019/5/22,612.0
2019/5/23,612.0
2019/5/24,610.0
2019/5/27,608.0
2019/5/28,604.0
2019/5/29,599.0
2019/5/30,594.0
2019/5/31,592.0
2019/6/3,591.0
2019/6/4,591.0
2019/6/5,591.0
2019/6/6,591.0
2019/6/10,591.0
2019/6/11,591.0
2019/6/12,591.0
2019/6/13,591.0
2019/6/14,591.0
2019/6/17,590.0
2019/6/18,590.0
2019/6/19,590.0
2019/6/20,590.0
2019/6/21,595.0
2019/6/24,597.0
2019/6/25,598.0
2019/6/26,600.0
2019/6/27,602.0
2019/6/28,606.0
2019/7/1,609.0
2019/7/2,611.0
2019/7/3,611.0
2019/7/4,611.0
2019/7/5,610.0
2019/7/8,607.0
2019/7/9,604.0
2019/7/10,601.0
2019/7/11,599.0
2019/7/12,597.0
2019/7/15,595.0
2019/7/16,592.0
2019/7/17,590.0
2019/7/18,589.0
2019/7/19,588.0
2019/7/22,588.0
2019/7/23,588.0
2019/7/24,588.0
2019/7/25,588.0
2019/7/26,588.0
2019/7/29,588.0
2019/7/30,590.0
2019/7/31,590.0
2019/8/1,589.0
2019/8/2,587.0
2019/8/5,585.0
2019/8/6,583.0
2019/8/7,581.0
2019/8/8,580.0
2019/8/9,578.0
2019/8/12,576.0
2019/8/13,575.0
2019/8/14,573.0
2019/8/15,573.0
2019/8/16,574.0
2019/8/19,577.0
2019/8/20,578.0
2019/8/21,580.0
2019/8/22,580.0
2019/8/23,580.0
2019/8/26,580.0
2019/8/27,579.0
2019/8/28,577.0
2019/8/29,576.0
2019/8/30,576.0
2019/9/2,575.0
2019/9/3,575.0
2019/9/4,575.0
2019/9/5,576.0
2019/9/6,579.0
2019/9/9,581.0
2019/9/10,581.0
2019/9/11,581.0
2019/9/12,581.0
2019/9/16,581.0
2019/9/17,582.0
2019/9/18,582.0
2019/9/19,582.0
2019/9/20,582.0
2019/9/23,582.0
2019/9/24,582.0
2019/9/25,582.0
2019/9/26,582.0
2019/9/27,582.0
2019/9/30,582.0
2019/10/8,582.0
2019/10/9,580.0
2019/10/10,579.0
2019/10/11,578.0
2019/10/14,576.0
2019/10/15,575.0
2019/10/16,574.0
2019/10/17,573.0
2019/10/18,571.0
2019/10/21,570.0
2019/10/22,569.0
2019/10/23,567.0
2019/10/24,566.0
2019/10/25,566.0
2019/10/28,564.0
2019/10/29,563.0
2019/10/30,563.0
2019/10/31,557.0
2019/11/1,553.0
2019/11/4,550.0
2019/11/5,547.0
2019/11/6,545.0
2019/11/7,545.0
2019/11/8,545.0
2019/11/11,545.0
2019/11/12,545.0
2019/11/13,545.0
2019/11/14,545.0
2019/11/15,545.0
2019/11/18,544.0
2019/11/19,544.0
2019/11/20,544.0
2019/11/21,544.0
2019/11/22,544.0
2019/11/25,544.0
2019/11/26,544.0
2019/11/27,544.0
2019/11/28,544.0
2019/11/29,544.0
2019/12/2,544.0
2019/12/3,544.0
2019/12/4,544.0
2019/12/5,544.0
2019/12/6,543.0
