,每日PnL,净值,资金占用比例,杠杆倍数
2013-01-02,0.0,1.0,0.0,0.0
2013-01-03,0.0,1.0,0.0,0.0
2013-01-04,0.0,1.0,0.0,0.0
2013-01-07,0.0,1.0,0.0,0.0
2013-01-08,0.0,1.0,0.0,0.0
2013-01-09,0.0,1.0,0.0,0.0
2013-01-10,0.0,1.0,0.0,0.0
2013-01-11,0.0,1.0,0.0,0.0
2013-01-14,0.0,1.0,0.0,0.0
2013-01-15,0.0,1.0,0.0,0.0
2013-01-16,0.0,1.0,0.0,0.0
2013-01-17,0.0,1.0,0.0,0.0
2013-01-18,0.0,1.0,0.0,0.0
2013-01-22,0.0,1.0,0.0,0.0
2013-01-23,0.0,1.0,0.37237920652799994,12.4126402176
2013-01-24,10832.383519999872,1.002166476704,0.3723496920095597,12.438545964768004
2013-01-25,9241.330079999227,1.00401474272,0.3709622139473598,12.415051059840001
2013-01-28,9096.232320003182,1.0058339891840005,0.37058831871943393,12.425010898752
2013-01-29,-22186.13343999799,1.001396762496001,0.37585197178975616,12.545898257600003
2013-01-30,-45139.37216000154,0.9923688880640006,0.38306132265005455,12.671271293951998
2013-01-31,28055.0969599979,0.9979799074560002,0.3812374133650325,12.68224261696
2013-02-01,295283.237759999,1.0570365550079999,0.3265541624737733,11.50598956416
2013-02-04,-109281.76576000053,1.035180201856,0.33145487106018817,11.437184011008
2013-02-05,43630.20447999798,1.0439062427519994,0.33175745885067576,11.544122745791999
2013-02-06,23938.27872000077,1.0486938984959995,0.33073041190377733,11.561165500352
2013-02-07,-92470.15488000146,1.0301998675199993,0.33509062064391926,11.507010433152
2013-02-08,105406.09104000025,1.0512810857279993,0.3316496833028811,11.6219013048
2013-02-11,-67560.29999999929,1.0377690257279995,0.3355658359177836,11.6079943536
2013-02-12,34762.39199999977,1.0447215041279994,0.33365684381020655,11.619282657600001
2013-02-13,35021.66400000198,1.0517258369279998,0.3309713197431224,11.603036275200001
2013-02-14,178907.65199999773,1.0875073673279994,0.31937456026377914,11.577406240800002
2013-02-15,-29028.492000000486,1.0817016689279992,0.319438777272516,11.5179152832
2013-02-19,37134.93951999751,1.0891286568319987,0.2450656091438528,8.896932590751998
2013-02-20,-124675.67056000062,1.0641935227199986,0.2474110977430516,8.776442922239998
2013-02-21,63714.73519999917,1.0769364697599986,0.24102142349199623,8.6521586984
2013-02-22,-73932.84655999864,1.0621499004479988,0.2454671521612825,8.690763707711998
2013-02-25,-56211.85312000048,1.0509075298239987,0.24949976844161756,8.740039511488
2013-02-26,-206842.76624000072,1.0095389765759986,0.25602784462254213,8.61566960784
2013-02-27,-252007.2039999999,0.9591375357759985,0.2667207344901011,8.52739560064
2013-02-28,106710.51408000138,0.9804796385919988,0.26094998662399344,8.528538285856001
2013-03-01,447624.0062399995,1.0700044398399986,0.27535462844836156,9.821022499008
2013-03-04,12672.66000000143,1.072538971839999,0.2743867818040109,9.809683894752002
2013-03-05,8471.767359999503,1.0742333253119989,0.2765628631843391,9.903101472544
2013-03-06,22000.949599999083,1.0786335152319988,0.273829558993883,9.845391326399998
2013-03-07,13967.681279998313,1.0814270514879984,0.27536340652179886,9.926181226752
2013-03-08,-17776.394239999587,1.0778717726399984,0.2780976206921373,9.991785846079999
2013-03-11,10024.272799998886,1.0798766271999982,0.2766410443695549,9.957939931295996
2013-03-12,271.0884800003878,1.0799308448959983,0.2762804272972623,9.945458509312
2013-03-13,-21785.231679999662,1.0755737985599985,0.276302143736818,9.906111542975998
2013-03-14,5419.61360000075,1.0766577212799986,0.2780848734471079,9.9800742056
2013-03-15,2979.336799999255,1.0772535886399983,0.27990151400309227,10.050830347519996
2013-03-18,-5583.0374399996945,1.0761369811519985,0.27933243808553954,10.01999888864
2013-03-19,894.4484799998463,1.0763158708479983,0.2756304758627649,9.888848522016
2013-03-20,-6683.491679998304,1.0749791725119988,0.27834264540385806,9.973751554368
2013-03-21,12571.188319997673,1.0774934101759983,0.27545570717148066,9.893390309088
2013-03-22,-6311.100639999733,1.0762311900479984,0.27620168777768167,9.908562371008
2013-03-25,829.4932800003808,1.0763970887039984,0.2764816142065942,9.920133487072
2013-03-26,-15024.565919998728,1.0733921755199987,0.2811989679348807,10.06122573152
2013-03-27,34293.5894400009,1.0802508934079988,0.2816493724453023,10.141732873728001
2013-03-28,21569.46511999622,1.084564786431998,0.2807429305670999,10.149463217760001
2013-04-01,-44175.74415999824,1.0757296375999985,0.3542833254131406,12.703769108480001
2013-04-02,4260.6454400021685,1.0765817666879989,0.35254243179326816,12.651358468416
2013-04-03,13805.261759999441,1.0793428190399987,0.34178132271868034,12.296640545279999
2013-04-04,11806.703999998135,1.0817041598399983,0.33791880233100663,12.18427247232
2013-04-05,-15011.38079999994,1.0787018836799984,0.33680466598663883,12.1103942544
2013-04-08,-7076.754399999481,1.0772865327999985,0.3396404728539279,12.196336913311999
2013-04-09,16450.882720000373,1.0805767093439986,0.34001500315823974,12.247076441344
2013-04-10,-22406.9102400002,1.0760953272959985,0.34018462462861887,12.20236949936
2013-04-11,-25929.893440001208,1.0709093486079984,0.33904130139592675,12.102749974303999
2013-04-12,32627.731999998316,1.077434895007998,0.33295692559997975,11.957980339199999
2013-04-15,-14344.081599995508,1.074566078687999,0.3271596894172891,11.718490152064
2013-04-16,29907.992479998335,1.0805476771839986,0.3244003728780871,11.684335646367998
2013-04-17,-2644.4713599995885,1.0800187829119987,0.31878036387125785,11.476292686815999
2013-04-18,5681.080000001908,1.081154998911999,0.32401684267233716,11.677080972896
2013-04-19,-10438.19535999746,1.0790673598399996,0.26150249935084735,9.405960385536
2013-04-22,12628.716159998403,1.0815931030719992,0.2701724895907253,9.740556712704
2013-04-23,29829.026239997434,1.0875589083199986,0.2599949170248735,9.425326270944002
2013-04-24,4915.223360000062,1.0885419529919986,0.2786836689471626,10.111962175423999
2013-04-25,-3147.7758400007006,1.0879123978239984,0.26395365266655985,9.571948372896001
2013-04-26,46279.93775999818,1.0971683853759981,0.26274892980370274,9.6093273024
2013-04-29,17035.12800000083,1.1005754109759984,0.26546413147728554,9.738776520000002
2013-04-30,-1765.6560000004247,1.1002222797759982,0.3257441943903983,11.9463673392
2013-05-01,88381.4399999969,1.1178985677759976,0.31311234989804365,11.6675949168
2013-05-02,-7223.543999996298,1.1164538589759982,0.316401353536272,11.77491707136
2013-05-03,-5133.841920004357,1.1154270905919974,0.3212581732473935,11.944668983807999
2013-05-06,11992.865120001821,1.1178256636159978,0.3235503899671461,12.055764312607998
2013-05-07,22813.86959999823,1.1223884375359976,0.3197647505903938,11.963341959808
2013-05-08,2603.406399999789,1.1229091188159974,0.2745094944148463,10.274973816
2013-05-09,4083.6500799997593,1.1237258488319974,0.27494060719141705,10.298595573152001
2013-05-10,496.2748800003392,1.1238251038079974,0.2676605475675079,10.026788088512001
2013-05-13,93956.5727999994,1.1426164183679974,0.2667183196220521,10.158557702656001
2013-05-14,-12518.6892799989,1.1401126805119977,0.2702260736054658,10.269605770752001
2013-05-15,1790.4228800043638,1.1404707650879984,0.2644105024635614,10.051748268064001
2013-05-16,9302.601119997722,1.142331285311998,0.26501690311167064,10.091236652032
2013-05-17,14923.813280001967,1.1453160479679985,0.2745541092266143,10.481707577759998
2013-05-20,2931.6129599991073,1.1459023705599982,0.31767645361608043,12.134206708991996
2013-05-21,6282.809280002752,1.1471589324159988,0.3153256766134171,12.05762221824
2013-05-22,1598.20799999474,1.1474785740159976,0.31119673650277807,11.903052914688
2013-05-23,1949.539840003752,1.1478684819839984,0.31089435776822283,11.895527816960003
2013-05-24,3925.0278399968447,1.1486534875519978,0.3107638775900909,11.898667059968
2013-05-28,-6671.771839998371,1.147319133183998,0.2707136916694208,10.35316660224
2013-05-29,-2822.8742399999755,1.1467545583359982,0.30952027554171857,11.831459562495999
2013-05-30,-30325.685919999814,1.1406894211519982,0.26516645647574133,10.082419058208
2013-05-31,66093.24655999723,1.1539080704639977,0.30113015225370277,11.58255043152
2013-06-03,49532.2972799984,1.1638145299199973,0.30178836081710025,11.707522642656
2013-06-04,10406.996959996428,1.1658959293119966,0.2436127163325859,9.467569143359999
2013-06-05,2453.100159999325,1.1663865493439964,0.2597682045105277,10.099671322944
2013-06-06,5212.119360000252,1.1674289732159966,0.2598704782925658,10.112677521408001
2013-06-07,14802.583680000906,1.1703894899519967,0.2446798965829277,9.54569264544
2013-06-10,451.42560000101366,1.1704797750719969,0.25532202162554885,9.961642081439999
2013-06-11,-3807.6768000018055,1.1697182397119965,0.2411323745553005,9.401897890079999
2013-06-12,74308.57920000135,1.1845799555519967,0.23843112121510338,9.41469089904
2013-06-13,34402.47984000009,1.1914604515199967,0.2532708386166483,10.058739591168
2013-06-14,50088.84480000079,1.201478220479997,0.2414136225229303,9.668440319615998
2013-06-17,-3090.424640002977,1.2008601355519963,0.2399834037854292,9.606216759999999
2013-06-18,4340.688800001037,1.2017282733119965,0.25392414190189944,10.17159402
2013-06-19,-3427.4996800017216,1.2010427733759963,0.24234200964398153,9.702103978943997
