date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-06-02,2015-06-02,IH1506.CFE,2015-06-19,3349.2,38496.0,,356277.0,3303.2,3220.4,3295.6,3340.0,2015-04-16,False,17 days 00:00:00.000000000
2015-06-03,2015-06-03,IH1506.CFE,2015-06-19,3336.0,34342.0,,411425.0,3270.8,3210.2,3244.8,3296.6,2015-04-16,False,16 days 00:00:00.000000000
2015-06-04,2015-06-04,IH1506.CFE,2015-06-19,3395.8,43924.0,,535862.0,3290.0,3021.2,3373.2,3258.8,2015-04-16,False,15 days 00:00:00.000000000
2015-06-05,2015-06-05,IH1506.CFE,2015-06-19,3426.2,46520.0,,473292.0,3310.0,3203.0,3304.8,3369.0,2015-04-16,False,14 days 00:00:00.000000000
2015-06-08,2015-06-08,IH1506.CFE,2015-06-19,3543.0,73160.0,,474019.0,3517.8,3285.0,3535.0,3315.0,2015-04-16,False,11 days 00:00:00.000000000
2015-06-09,2015-06-09,IH1506.CFE,2015-06-19,3565.0,69199.0,,558664.0,3435.4,3385.0,3415.8,3539.2,2015-04-16,False,10 days 00:00:00.000000000
2015-06-10,2015-06-10,IH1506.CFE,2015-06-19,3445.8,64664.0,,422773.0,3400.4,3351.2,3365.0,3399.0,2015-04-16,False,9 days 00:00:00.000000000
2015-06-11,2015-06-11,IH1506.CFE,2015-06-19,3415.0,64572.0,,394680.0,3358.0,3326.6,3361.0,3381.8,2015-04-16,False,8 days 00:00:00.000000000
2015-06-12,2015-06-12,IH1506.CFE,2015-06-19,3408.0,67900.0,,360426.0,3368.8,3330.0,3405.2,3373.2,2015-04-16,False,7 days 00:00:00.000000000
2015-06-15,2015-06-15,IH1506.CFE,2015-06-19,3417.4,61775.0,,398272.0,3284.8,3246.6,3263.8,3395.6,2015-04-16,False,4 days 00:00:00.000000000
2015-06-16,2015-06-16,IH1506.CFE,2015-06-19,3293.0,54689.0,,388570.0,3186.0,3153.2,3193.4,3264.8,2015-04-16,False,3 days 00:00:00.000000000
2015-06-17,2015-06-17,IH1506.CFE,2015-06-19,3233.6,41817.0,,362681.0,3212.4,3155.2,3205.4,3231.0,2015-04-16,False,2 days 00:00:00.000000000
2015-06-18,2015-06-18,IH1506.CFE,2015-06-19,3205.0,19516.0,,243040.0,3098.2,3065.8,3085.4,3200.0,2015-04-16,False,1 days 00:00:00.000000000
2015-06-19,2015-06-19,IH1507.CFE,2015-07-17,3106.8,73462.0,,464391.0,2946.2,2804.0,2860.0,3099.8,2015-05-18,True,28 days 00:00:00.000000000
2015-06-23,2015-06-23,IH1507.CFE,2015-07-17,3038.8,74829.0,,535265.0,3008.0,2818.0,2982.6,2888.6,2015-05-18,False,24 days 00:00:00.000000000
2015-06-24,2015-06-24,IH1507.CFE,2015-07-17,3058.0,67504.0,,414165.0,3040.2,2965.0,3044.2,2998.8,2015-05-18,False,23 days 00:00:00.000000000
2015-06-25,2015-06-25,IH1507.CFE,2015-07-17,3097.4,65506.0,,473847.0,2960.6,2906.6,2919.2,3080.0,2015-05-18,False,22 days 00:00:00.000000000
2015-06-26,2015-06-26,IH1507.CFE,2015-07-17,2968.8,70148.0,,661394.0,2706.6,2666.2,2690.0,2906.0,2015-05-18,False,21 days 00:00:00.000000000
2015-06-29,2015-06-29,IH1507.CFE,2015-07-17,2836.2,64914.0,,861208.0,2678.6,2473.0,2654.8,2790.0,2015-05-18,False,18 days 00:00:00.000000000
2015-06-30,2015-06-30,IH1507.CFE,2015-07-17,2886.2,63114.0,,649227.0,2853.0,2631.2,2847.8,2715.2,2015-05-18,False,17 days 00:00:00.000000000
2015-07-01,2015-07-01,IH1507.CFE,2015-07-17,2878.2,56575.0,,553003.0,2748.4,2629.6,2696.2,2847.0,2015-05-18,False,16 days 00:00:00.000000000
2015-07-02,2015-07-02,IH1507.CFE,2015-07-17,2814.4,55597.0,,632565.0,2690.2,2605.0,2740.4,2744.8,2015-05-18,False,15 days 00:00:00.000000000
2015-07-03,2015-07-03,IH1507.CFE,2015-07-17,2760.0,49954.0,,582227.0,2623.8,2518.4,2596.0,2725.0,2015-05-18,False,14 days 00:00:00.000000000
2015-07-06,2015-07-06,IH1507.CFE,2015-07-17,2870.0,46882.0,,469021.0,2736.0,2633.0,2756.8,2850.0,2015-05-18,False,11 days 00:00:00.000000000
2015-07-07,2015-07-07,IH1507.CFE,2015-07-17,2826.0,38656.0,,403815.0,2778.0,2677.0,2747.0,2737.0,2015-05-18,False,10 days 00:00:00.000000000
2015-07-08,2015-07-08,IH1507.CFE,2015-07-17,3055.8,31316.0,,168297.0,2501.4,2500.2,2500.2,2650.0,2015-05-18,False,9 days 00:00:00.000000000
2015-07-09,2015-07-09,IH1507.CFE,2015-07-17,2751.4,23490.0,,273706.0,2749.2,2355.2,2751.4,2405.2,2015-05-18,False,8 days 00:00:00.000000000
2015-07-10,2015-07-10,IH1507.CFE,2015-07-17,3020.0,21468.0,,586568.0,2876.0,2700.0,2853.0,2739.8,2015-05-18,False,7 days 00:00:00.000000000
2015-07-13,2015-07-13,IH1507.CFE,2015-07-17,2892.0,17872.0,,381964.0,2820.8,2791.0,2799.0,2839.0,2015-05-18,False,4 days 00:00:00.000000000
2015-07-14,2015-07-14,IH1507.CFE,2015-07-17,2814.4,14713.0,,339183.0,2697.6,2646.0,2712.6,2814.0,2015-05-18,False,3 days 00:00:00.000000000
2015-07-15,2015-07-15,IH1507.CFE,2015-07-17,2734.0,12407.0,,344500.0,2660.4,2623.0,2708.0,2711.8,2015-05-18,False,2 days 00:00:00.000000000
2015-07-16,2015-07-16,IH1507.CFE,2015-07-17,2784.4,4320.0,,223454.0,2741.8,2667.2,2760.6,2694.2,2015-05-18,False,1 days 00:00:00.000000000
2015-07-17,2015-07-17,IH1509.CFE,2015-09-18,2767.4,9568.0,,32263.0,2726.0,2656.2,2704.8,2684.8,2015-04-16,True,63 days 00:00:00.000000000
2015-07-20,2015-07-20,IH1509.CFE,2015-09-18,2731.0,10110.0,,26175.0,2659.4,2616.0,2658.0,2705.2,2015-04-16,False,60 days 00:00:00.000000000
2015-07-21,2015-07-21,IH1509.CFE,2015-09-18,2660.8,9629.0,,24652.0,2620.6,2584.0,2619.2,2659.6,2015-04-16,False,59 days 00:00:00.000000000
2015-07-22,2015-07-22,IH1509.CFE,2015-09-18,2620.2,9694.0,,15819.0,2590.6,2545.6,2585.0,2620.2,2015-04-16,False,58 days 00:00:00.000000000
2015-07-23,2015-07-23,IH1509.CFE,2015-09-18,2719.2,9564.0,,22204.0,2700.8,2576.0,2709.6,2580.0,2015-04-16,False,57 days 00:00:00.000000000
2015-07-24,2015-07-24,IH1509.CFE,2015-09-18,2719.0,9579.0,,21794.0,2632.8,2609.2,2632.4,2718.8,2015-04-16,False,56 days 00:00:00.000000000
2015-07-27,2015-07-27,IH1509.CFE,2015-09-18,2628.0,9831.0,,21883.0,2429.6,2371.2,2399.0,2628.0,2015-04-16,False,53 days 00:00:00.000000000
2015-07-28,2015-07-28,IH1509.CFE,2015-09-18,2455.0,10043.0,,28564.0,2411.4,2330.0,2390.0,2330.0,2015-04-16,False,52 days 00:00:00.000000000
2015-07-29,2015-07-29,IH1509.CFE,2015-09-18,2450.0,9836.0,,19864.0,2429.2,2372.0,2445.2,2411.6,2015-04-16,False,51 days 00:00:00.000000000
2015-07-30,2015-07-30,IH1509.CFE,2015-09-18,2450.2,9901.0,,20076.0,2371.8,2325.4,2372.6,2450.0,2015-04-16,False,50 days 00:00:00.000000000
2015-07-31,2015-07-31,IH1509.CFE,2015-09-18,2418.8,9836.0,,18911.0,2355.8,2327.4,2369.0,2368.0,2015-04-16,False,49 days 00:00:00.000000000
2015-08-03,2015-08-03,IH1509.CFE,2015-09-18,2362.8,9753.0,,11496.0,2335.0,2302.0,2337.6,2361.8,2015-04-16,False,46 days 00:00:00.000000000
2015-08-04,2015-08-04,IH1509.CFE,2015-09-18,2445.8,9687.0,,13871.0,2429.8,2330.2,2422.0,2339.0,2015-04-16,False,45 days 00:00:00.000000000
2015-08-05,2015-08-05,IH1509.CFE,2015-09-18,2429.8,9667.0,,11402.0,2402.8,2376.8,2397.4,2424.0,2015-04-16,False,44 days 00:00:00.000000000
2015-08-06,2015-08-06,IH1509.CFE,2015-09-18,2436.0,9614.0,,13137.0,2395.2,2352.8,2393.6,2384.8,2015-04-16,False,43 days 00:00:00.000000000
2015-08-07,2015-08-07,IH1509.CFE,2015-09-18,2483.2,9536.0,,19650.0,2440.8,2386.2,2437.6,2390.0,2015-04-16,False,42 days 00:00:00.000000000
2015-08-10,2015-08-10,IH1509.CFE,2015-09-18,2573.8,10075.0,,19291.0,2560.2,2430.0,2546.0,2430.0,2015-04-16,False,39 days 00:00:00.000000000
2015-08-11,2015-08-11,IH1509.CFE,2015-09-18,2563.6,10536.0,,18259.0,2542.2,2521.0,2534.0,2558.8,2015-04-16,False,38 days 00:00:00.000000000
2015-08-12,2015-08-12,IH1509.CFE,2015-09-18,2559.6,10812.0,,19392.0,2526.4,2506.0,2520.8,2526.8,2015-04-16,False,37 days 00:00:00.000000000
2015-08-13,2015-08-13,IH1509.CFE,2015-09-18,2554.0,11035.0,,19337.0,2514.6,2484.2,2524.0,2524.2,2015-04-16,False,36 days 00:00:00.000000000
2015-08-14,2015-08-14,IH1509.CFE,2015-09-18,2546.0,11202.0,,18225.0,2507.2,2490.2,2506.4,2533.0,2015-04-16,False,35 days 00:00:00.000000000
2015-08-17,2015-08-17,IH1509.CFE,2015-09-18,2510.0,12908.0,,28723.0,2448.2,2427.4,2459.2,2510.0,2015-04-16,False,32 days 00:00:00.000000000
2015-08-18,2015-08-18,IH1509.CFE,2015-09-18,2485.6,13356.0,,52318.0,2329.8,2251.2,2336.0,2460.4,2015-04-16,False,31 days 00:00:00.000000000
2015-08-19,2015-08-19,IH1509.CFE,2015-09-18,2374.8,15842.0,,87253.0,2340.2,2260.4,2340.6,2330.0,2015-04-16,False,30 days 00:00:00.000000000
2015-08-20,2015-08-20,IH1509.CFE,2015-09-18,2339.8,19650.0,,196449.0,2280.4,2261.4,2283.0,2339.8,2015-04-16,False,29 days 00:00:00.000000000
2015-08-21,2015-08-21,IH1509.CFE,2015-09-18,2297.0,21592.0,,296846.0,2227.8,2190.0,2224.4,2263.4,2015-04-16,False,28 days 00:00:00.000000000
2015-08-24,2015-08-24,IH1509.CFE,2015-09-18,2194.6,22564.0,,229796.0,2010.8,2005.2,2005.2,2194.6,2015-04-16,False,25 days 00:00:00.000000000
2015-08-25,2015-08-25,IH1509.CFE,2015-09-18,2002.2,28539.0,,403171.0,1819.6,1809.8,1809.8,1960.4,2015-04-16,False,24 days 00:00:00.000000000
2015-08-26,2015-08-26,IH1509.CFE,2015-09-18,1956.4,25506.0,,371256.0,1860.6,1781.0,1829.6,1853.8,2015-04-16,False,23 days 00:00:00.000000000
2015-08-27,2015-08-27,IH1509.CFE,2015-09-18,2043.0,27404.0,,363261.0,1982.8,1870.0,2034.2,1870.0,2015-04-16,False,22 days 00:00:00.000000000
2015-08-28,2015-08-28,IH1509.CFE,2015-09-18,2104.0,25107.0,,273270.0,2065.2,2009.8,2073.0,2067.8,2015-04-16,False,21 days 00:00:00.000000000
2015-08-31,2015-08-31,IH1509.CFE,2015-09-18,2072.6,23446.0,,165697.0,2053.2,1983.4,2052.8,2060.2,2015-04-16,False,18 days 00:00:00.000000000
2015-09-01,2015-09-01,IH1509.CFE,2015-09-18,2095.0,22705.0,,192928.0,2051.4,1969.0,2036.0,2049.8,2015-04-16,False,17 days 00:00:00.000000000
2015-09-02,2015-09-02,IH1509.CFE,2015-09-18,2144.0,23523.0,,206868.0,2060.0,2000.0,2007.8,2011.0,2015-04-16,False,16 days 00:00:00.000000000
2015-09-07,2015-09-07,IH1509.CFE,2015-09-18,2208.0,19824.0,,16627.0,2073.4,2047.8,2052.4,2060.0,2015-04-16,False,11 days 00:00:00.000000000
2015-09-08,2015-09-08,IH1509.CFE,2015-09-18,2182.0,17757.0,,11823.0,2149.4,2051.2,2170.4,2075.0,2015-04-16,False,10 days 00:00:00.000000000
2015-09-09,2015-09-09,IH1509.CFE,2015-09-18,2205.4,16127.0,,9056.0,2175.0,2160.4,2177.8,2194.0,2015-04-16,False,9 days 00:00:00.000000000
2015-09-10,2015-09-10,IH1509.CFE,2015-09-18,2198.6,14976.0,,6902.0,2180.6,2145.8,2181.6,2159.6,2015-04-16,False,8 days 00:00:00.000000000
2015-09-11,2015-09-11,IH1509.CFE,2015-09-18,2213.4,13421.0,,6424.0,2178.4,2168.2,2176.2,2184.0,2015-04-16,False,7 days 00:00:00.000000000
2015-09-14,2015-09-14,IH1509.CFE,2015-09-18,2211.0,11764.0,,8613.0,2128.2,2100.0,2134.0,2208.2,2015-04-16,False,4 days 00:00:00.000000000
2015-09-15,2015-09-15,IH1509.CFE,2015-09-18,2175.0,10305.0,,6459.0,2146.6,2130.8,2160.0,2136.0,2015-04-16,False,3 days 00:00:00.000000000
2015-09-16,2015-09-16,IH1509.CFE,2015-09-18,2269.8,7304.0,,7009.0,2217.2,2133.2,2243.6,2168.0,2015-04-16,False,2 days 00:00:00.000000000
2015-09-17,2015-09-17,IH1509.CFE,2015-09-18,2255.4,4746.0,,4292.0,2219.2,2192.2,2195.2,2233.4,2015-04-16,False,1 days 00:00:00.000000000
2015-09-18,2015-09-18,IH1510.CFE,2015-10-16,2186.6,9250.0,,4720.0,2155.4,2122.2,2151.0,2154.8,2015-08-24,True,28 days 00:00:00.000000000
2015-09-21,2015-09-21,IH1510.CFE,2015-10-16,2187.6,9319.0,,5446.0,2175.0,2111.4,2185.6,2111.4,2015-08-24,False,25 days 00:00:00.000000000
2015-09-22,2015-09-22,IH1510.CFE,2015-10-16,2220.0,9731.0,,5302.0,2204.0,2171.0,2194.2,2186.2,2015-08-24,False,24 days 00:00:00.000000000
2015-09-23,2015-09-23,IH1510.CFE,2015-10-16,2184.8,10544.0,,5830.0,2143.6,2130.0,2139.2,2175.0,2015-08-24,False,23 days 00:00:00.000000000
2015-09-24,2015-09-24,IH1510.CFE,2015-10-16,2169.0,10997.0,,4442.0,2150.4,2134.0,2153.0,2134.0,2015-08-24,False,22 days 00:00:00.000000000
2015-09-25,2015-09-25,IH1510.CFE,2015-10-16,2160.6,11299.0,,5135.0,2126.8,2111.2,2131.0,2151.4,2015-08-24,False,21 days 00:00:00.000000000
2015-09-28,2015-09-28,IH1510.CFE,2015-10-16,2145.8,11188.0,,4338.0,2134.2,2105.0,2136.2,2122.6,2015-08-24,False,18 days 00:00:00.000000000
2015-09-29,2015-09-29,IH1510.CFE,2015-10-16,2114.2,11577.0,,4843.0,2086.2,2066.4,2094.2,2111.0,2015-08-24,False,17 days 00:00:00.000000000
2015-09-30,2015-09-30,IH1510.CFE,2015-10-16,2141.0,11612.0,,4590.0,2120.0,2101.4,2112.6,2101.4,2015-08-24,False,16 days 00:00:00.000000000
2015-10-08,2015-10-08,IH1510.CFE,2015-10-16,2250.0,11717.0,,5351.0,2177.2,2170.2,2171.0,2217.0,2015-08-24,False,8 days 00:00:00.000000000
2015-10-09,2015-10-09,IH1510.CFE,2015-10-16,2215.6,11215.0,,5160.0,2207.2,2184.6,2207.4,2189.4,2015-08-24,False,7 days 00:00:00.000000000
2015-10-12,2015-10-12,IH1510.CFE,2015-10-16,2310.8,10752.0,,6021.0,2278.4,2211.2,2276.2,2211.2,2015-08-24,False,4 days 00:00:00.000000000
2015-10-13,2015-10-13,IH1510.CFE,2015-10-16,2282.8,9325.0,,4607.0,2264.6,2258.4,2262.0,2278.4,2015-08-24,False,3 days 00:00:00.000000000
2015-10-14,2015-10-14,IH1510.CFE,2015-10-16,2278.0,7793.0,,5071.0,2248.0,2236.2,2240.0,2247.4,2015-08-24,False,2 days 00:00:00.000000000
2015-10-15,2015-10-15,IH1510.CFE,2015-10-16,2340.0,5228.0,,4752.0,2286.8,2247.2,2297.0,2340.0,2015-08-24,False,1 days 00:00:00.000000000
2015-10-16,2015-10-16,IH1512.CFE,2015-12-18,2294.8,7878.0,,1373.0,2264.6,2252.6,2272.6,2280.0,2015-04-16,True,63 days 00:00:00.000000000
2015-10-19,2015-10-19,IH1512.CFE,2015-12-18,2277.0,7804.0,,880.0,2240.0,2225.2,2239.4,2269.8,2015-04-16,False,60 days 00:00:00.000000000
2015-10-20,2015-10-20,IH1512.CFE,2015-12-18,2268.0,8077.0,,860.0,2250.8,2225.0,2264.2,2239.4,2015-04-16,False,59 days 00:00:00.000000000
2015-10-21,2015-10-21,IH1512.CFE,2015-12-18,2275.2,8099.0,,1121.0,2208.0,2178.0,2215.8,2264.2,2015-04-16,False,58 days 00:00:00.000000000
2015-10-22,2015-10-22,IH1512.CFE,2015-12-18,2273.4,7996.0,,986.0,2258.6,2214.0,2256.6,2214.8,2015-04-16,False,57 days 00:00:00.000000000
2015-10-23,2015-10-23,IH1512.CFE,2015-12-18,2292.6,8026.0,,728.0,2281.6,2250.0,2292.6,2261.6,2015-04-16,False,56 days 00:00:00.000000000
2015-10-26,2015-10-26,IH1512.CFE,2015-12-18,2323.2,8207.0,,909.0,2283.4,2272.2,2290.0,2292.6,2015-04-16,False,53 days 00:00:00.000000000
2015-10-27,2015-10-27,IH1512.CFE,2015-12-18,2295.6,8164.0,,725.0,2286.0,2245.0,2292.2,2280.4,2015-04-16,False,52 days 00:00:00.000000000
2015-10-28,2015-10-28,IH1512.CFE,2015-12-18,2285.0,8253.0,,776.0,2255.8,2245.2,2249.4,2279.2,2015-04-16,False,51 days 00:00:00.000000000
2015-10-29,2015-10-29,IH1512.CFE,2015-12-18,2275.8,8107.0,,668.0,2263.4,2247.0,2261.0,2250.2,2015-04-16,False,50 days 00:00:00.000000000
2015-10-30,2015-10-30,IH1512.CFE,2015-12-18,2287.6,8098.0,,708.0,2272.4,2248.8,2263.8,2261.6,2015-04-16,False,49 days 00:00:00.000000000
2015-11-02,2015-11-02,IH1512.CFE,2015-12-18,2271.0,7973.0,,892.0,2248.8,2225.6,2243.8,2251.0,2015-04-16,False,46 days 00:00:00.000000000
2015-11-03,2015-11-03,IH1512.CFE,2015-12-18,2259.0,7860.0,,737.0,2236.0,2228.0,2228.0,2247.6,2015-04-16,False,45 days 00:00:00.000000000
2015-11-04,2015-11-04,IH1512.CFE,2015-12-18,2351.6,8097.0,,1442.0,2338.2,2240.0,2351.0,2244.0,2015-04-16,False,44 days 00:00:00.000000000
2015-11-05,2015-11-05,IH1512.CFE,2015-12-18,2452.0,8158.0,,1873.0,2405.0,2324.0,2402.0,2324.0,2015-04-16,False,43 days 00:00:00.000000000
2015-11-06,2015-11-06,IH1512.CFE,2015-12-18,2475.0,8560.0,,1932.0,2460.0,2399.0,2472.0,2414.8,2015-04-16,False,42 days 00:00:00.000000000
2015-11-09,2015-11-09,IH1512.CFE,2015-12-18,2544.0,8783.0,,1999.0,2505.0,2455.0,2482.2,2469.4,2015-04-16,False,39 days 00:00:00.000000000
2015-11-10,2015-11-10,IH1512.CFE,2015-12-18,2515.4,8931.0,,1780.0,2484.0,2465.0,2473.6,2483.4,2015-04-16,False,38 days 00:00:00.000000000
2015-11-11,2015-11-11,IH1512.CFE,2015-12-18,2488.6,8889.0,,1498.0,2470.8,2435.4,2479.4,2479.6,2015-04-16,False,37 days 00:00:00.000000000
2015-11-12,2015-11-12,IH1512.CFE,2015-12-18,2492.8,8864.0,,1625.0,2442.2,2422.0,2440.8,2488.0,2015-04-16,False,36 days 00:00:00.000000000
2015-11-13,2015-11-13,IH1512.CFE,2015-12-18,2446.8,9197.0,,1781.0,2421.2,2412.6,2414.4,2434.2,2015-04-16,False,35 days 00:00:00.000000000
2015-11-16,2015-11-16,IH1512.CFE,2015-12-18,2415.6,9576.0,,1886.0,2406.4,2380.0,2413.4,2386.6,2015-04-16,False,32 days 00:00:00.000000000
2015-11-17,2015-11-17,IH1512.CFE,2015-12-18,2484.2,10471.0,,3416.0,2399.0,2380.4,2383.0,2439.2,2015-04-16,False,31 days 00:00:00.000000000
2015-11-18,2015-11-18,IH1512.CFE,2015-12-18,2419.0,11366.0,,3532.0,2393.8,2371.0,2383.0,2380.0,2015-04-16,False,30 days 00:00:00.000000000
2015-11-19,2015-11-19,IH1512.CFE,2015-12-18,2440.0,12687.0,,4612.0,2427.0,2393.4,2438.6,2395.2,2015-04-16,False,29 days 00:00:00.000000000
2015-11-20,2015-11-20,IH1512.CFE,2015-12-18,2445.0,13769.0,,5508.0,2419.0,2411.0,2413.2,2438.8,2015-04-16,False,28 days 00:00:00.000000000
2015-11-23,2015-11-23,IH1512.CFE,2015-12-18,2441.8,13859.0,,4983.0,2410.6,2404.2,2409.2,2411.6,2015-04-16,False,25 days 00:00:00.000000000
2015-11-24,2015-11-24,IH1512.CFE,2015-12-18,2411.8,14563.0,,5775.0,2399.8,2372.0,2405.0,2403.0,2015-04-16,False,24 days 00:00:00.000000000
2015-11-25,2015-11-25,IH1512.CFE,2015-12-18,2434.0,14579.0,,5784.0,2419.4,2387.8,2430.0,2405.0,2015-04-16,False,23 days 00:00:00.000000000
2015-11-26,2015-11-26,IH1512.CFE,2015-12-18,2461.2,14667.0,,5962.0,2421.8,2412.2,2415.0,2438.4,2015-04-16,False,22 days 00:00:00.000000000
2015-11-27,2015-11-27,IH1512.CFE,2015-12-18,2421.8,14651.0,,7509.0,2313.6,2293.6,2318.0,2418.0,2015-04-16,False,21 days 00:00:00.000000000
2015-11-30,2015-11-30,IH1512.CFE,2015-12-18,2329.0,14477.0,,7161.0,2311.4,2275.4,2306.0,2318.0,2015-04-16,False,18 days 00:00:00.000000000
2015-12-01,2015-12-01,IH1512.CFE,2015-12-18,2348.0,14080.0,,6147.0,2320.0,2293.0,2321.8,2305.2,2015-04-16,False,17 days 00:00:00.000000000
2015-12-02,2015-12-02,IH1512.CFE,2015-12-18,2451.8,13794.0,,8925.0,2429.0,2319.0,2448.0,2324.4,2015-04-16,False,16 days 00:00:00.000000000
