date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-07-15,2015-07-15,ZC1606.CZC,2016-06-07,0.0,1.0,,,394.2,,,,2015-06-08,False,328 days 00:00:00.000000000
2015-07-16,2015-07-16,ZC1606.CZC,2016-06-07,0.0,1.0,,,393.6,,,,2015-06-08,False,327 days 00:00:00.000000000
2015-07-17,2015-07-17,ZC1606.CZC,2016-06-07,0.0,1.0,,,393.6,,,,2015-06-08,False,326 days 00:00:00.000000000
2015-07-20,2015-07-20,ZC1606.CZC,2016-06-07,0.0,1.0,,,393.6,,,,2015-06-08,False,323 days 00:00:00.000000000
2015-07-21,2015-07-21,ZC1606.CZC,2016-06-07,0.0,1.0,,,393.6,,,,2015-06-08,False,322 days 00:00:00.000000000
2015-07-22,2015-07-22,ZC1606.CZC,2016-06-07,0.0,1.0,,,393.6,,,,2015-06-08,False,321 days 00:00:00.000000000
2015-07-23,2015-07-23,ZC1606.CZC,2016-06-07,0.0,1.0,,,390.6,,,,2015-06-08,False,320 days 00:00:00.000000000
2015-07-24,2015-07-24,ZC1606.CZC,2016-06-07,0.0,1.0,,,390.0,,,,2015-06-08,False,319 days 00:00:00.000000000
2015-07-27,2015-07-27,ZC1606.CZC,2016-06-07,0.0,1.0,,,390.0,,,,2015-06-08,False,316 days 00:00:00.000000000
2015-07-28,2015-07-28,ZC1606.CZC,2016-06-07,1.0,0.0,,388.8,388.8,388.8,388.8,388.8,2015-06-08,False,315 days 00:00:00.000000000
2015-07-29,2015-07-29,ZC1606.CZC,2016-06-07,0.0,0.0,,,386.2,,,,2015-06-08,False,314 days 00:00:00.000000000
2015-07-30,2015-07-30,ZC1606.CZC,2016-06-07,0.0,0.0,,,386.4,,,,2015-06-08,False,313 days 00:00:00.000000000
2015-07-31,2015-07-31,ZC1606.CZC,2016-06-07,0.0,0.0,,,386.4,,,,2015-06-08,False,312 days 00:00:00.000000000
2015-08-03,2015-08-03,ZC1606.CZC,2016-06-07,0.0,0.0,,,385.6,,,,2015-06-08,False,309 days 00:00:00.000000000
2015-08-04,2015-08-04,ZC1606.CZC,2016-06-07,0.0,0.0,,,385.6,,,,2015-06-08,False,308 days 00:00:00.000000000
2015-08-05,2015-08-05,ZC607.CZC,2016-07-07,0.0,1.0,,,390.0,,,,2015-07-08,True,337 days 00:00:00.000000000
2015-08-06,2015-08-06,ZC607.CZC,2016-07-07,0.0,1.0,,,382.6,,,,2015-07-08,False,336 days 00:00:00.000000000
2015-08-07,2015-08-07,ZC607.CZC,2016-07-07,1.0,0.0,,367.2,367.2,367.2,367.2,367.2,2015-07-08,False,335 days 00:00:00.000000000
2015-08-10,2015-08-10,ZC607.CZC,2016-07-07,0.0,0.0,,,367.2,,,,2015-07-08,False,332 days 00:00:00.000000000
2015-08-11,2015-08-11,ZC607.CZC,2016-07-07,0.0,0.0,,,380.0,,,,2015-07-08,False,331 days 00:00:00.000000000
2015-08-12,2015-08-12,ZC607.CZC,2016-07-07,0.0,0.0,,,380.0,,,,2015-07-08,False,330 days 00:00:00.000000000
2015-08-13,2015-08-13,ZC607.CZC,2016-07-07,0.0,0.0,,,380.0,,,,2015-07-08,False,329 days 00:00:00.000000000
2015-08-14,2015-08-14,ZC607.CZC,2016-07-07,0.0,0.0,,,380.0,,,,2015-07-08,False,328 days 00:00:00.000000000
2015-08-17,2015-08-17,ZC607.CZC,2016-07-07,0.0,0.0,,,380.0,,,,2015-07-08,False,325 days 00:00:00.000000000
2015-08-18,2015-08-18,ZC607.CZC,2016-07-07,0.0,0.0,,,380.0,,,,2015-07-08,False,324 days 00:00:00.000000000
2015-08-19,2015-08-19,ZC607.CZC,2016-07-07,0.0,0.0,,,380.0,,,,2015-07-08,False,323 days 00:00:00.000000000
2015-08-20,2015-08-20,ZC607.CZC,2016-07-07,0.0,0.0,,,380.0,,,,2015-07-08,False,322 days 00:00:00.000000000
2015-08-21,2015-08-21,ZC607.CZC,2016-07-07,0.0,0.0,,,380.0,,,,2015-07-08,False,321 days 00:00:00.000000000
2015-08-24,2015-08-24,ZC607.CZC,2016-07-07,0.0,0.0,,,370.6,,,,2015-07-08,False,318 days 00:00:00.000000000
2015-08-25,2015-08-25,ZC607.CZC,2016-07-07,0.0,0.0,,,366.0,,,,2015-07-08,False,317 days 00:00:00.000000000
2015-08-26,2015-08-26,ZC607.CZC,2016-07-07,0.0,0.0,,,365.0,,,,2015-07-08,False,316 days 00:00:00.000000000
2015-08-27,2015-08-27,ZC607.CZC,2016-07-07,0.0,0.0,,,366.2,,,,2015-07-08,False,315 days 00:00:00.000000000
2015-08-28,2015-08-28,ZC607.CZC,2016-07-07,0.0,0.0,,,369.2,,,,2015-07-08,False,314 days 00:00:00.000000000
2015-08-31,2015-08-31,ZC607.CZC,2016-07-07,0.0,0.0,,,367.6,,,,2015-07-08,False,311 days 00:00:00.000000000
2015-09-01,2015-09-01,ZC607.CZC,2016-07-07,0.0,0.0,,,377.0,,,,2015-07-08,False,310 days 00:00:00.000000000
2015-09-02,2015-09-02,ZC607.CZC,2016-07-07,0.0,0.0,,,362.4,,,,2015-07-08,False,309 days 00:00:00.000000000
2015-09-07,2015-09-07,ZC607.CZC,2016-07-07,0.0,0.0,,,362.4,,,,2015-07-08,False,304 days 00:00:00.000000000
2015-09-08,2015-09-08,ZC607.CZC,2016-07-07,0.0,0.0,,,364.4,,,,2015-07-08,False,303 days 00:00:00.000000000
2015-09-09,2015-09-09,ZC607.CZC,2016-07-07,0.0,0.0,,,366.6,,,,2015-07-08,False,302 days 00:00:00.000000000
2015-09-10,2015-09-10,ZC607.CZC,2016-07-07,0.0,0.0,,,366.2,,,,2015-07-08,False,301 days 00:00:00.000000000
2015-09-11,2015-09-11,ZC609.CZC,2016-09-07,38.0,24.0,,363.0,361.6,361.0,361.4,361.4,2015-09-10,True,362 days 00:00:00.000000000
2015-09-14,2015-09-14,ZC609.CZC,2016-09-07,23.0,30.0,,363.8,362.4,361.4,363.4,362.8,2015-09-10,False,359 days 00:00:00.000000000
2015-09-15,2015-09-15,ZC609.CZC,2016-09-07,26.0,40.0,,365.0,363.2,361.8,362.0,361.8,2015-09-10,False,358 days 00:00:00.000000000
2015-09-16,2015-09-16,ZC609.CZC,2016-09-07,7.0,40.0,,363.8,362.8,361.8,361.8,362.8,2015-09-10,False,357 days 00:00:00.000000000
2015-09-17,2015-09-17,ZC609.CZC,2016-09-07,6.0,43.0,,363.6,362.6,361.0,362.8,361.0,2015-09-10,False,356 days 00:00:00.000000000
2015-09-18,2015-09-18,ZC609.CZC,2016-09-07,8.0,49.0,,363.2,363.0,362.6,363.2,363.2,2015-09-10,False,355 days 00:00:00.000000000
2015-09-21,2015-09-21,ZC609.CZC,2016-09-07,53.0,68.0,,362.8,361.4,359.8,360.6,362.0,2015-09-10,False,352 days 00:00:00.000000000
2015-09-22,2015-09-22,ZC609.CZC,2016-09-07,15.0,70.0,,360.6,359.8,359.0,359.2,360.2,2015-09-10,False,351 days 00:00:00.000000000
2015-09-23,2015-09-23,ZC609.CZC,2016-09-07,13.0,72.0,,359.6,358.6,357.4,359.6,358.0,2015-09-10,False,350 days 00:00:00.000000000
2015-09-24,2015-09-24,ZC609.CZC,2016-09-07,2.0,72.0,,358.6,358.2,357.8,358.6,357.8,2015-09-10,False,349 days 00:00:00.000000000
2015-09-25,2015-09-25,ZC609.CZC,2016-09-07,6.0,74.0,,359.0,358.2,357.8,358.2,357.8,2015-09-10,False,348 days 00:00:00.000000000
2015-09-28,2015-09-28,ZC609.CZC,2016-09-07,58.0,95.0,,356.2,354.4,351.8,351.8,355.2,2015-09-10,False,345 days 00:00:00.000000000
2015-09-29,2015-09-29,ZC609.CZC,2016-09-07,13.0,104.0,,350.2,348.0,346.0,349.0,350.0,2015-09-10,False,344 days 00:00:00.000000000
2015-09-30,2015-09-30,ZC609.CZC,2016-09-07,11.0,110.0,,348.2,346.8,344.6,346.8,347.0,2015-09-10,False,343 days 00:00:00.000000000
2015-10-08,2015-10-08,ZC609.CZC,2016-09-07,118.0,166.0,,347.6,346.4,345.0,345.2,345.4,2015-09-10,False,335 days 00:00:00.000000000
2015-10-09,2015-10-09,ZC609.CZC,2016-09-07,193.0,250.0,,348.2,346.2,345.6,346.8,347.4,2015-09-10,False,334 days 00:00:00.000000000
2015-10-12,2015-10-12,ZC609.CZC,2016-09-07,99.0,269.0,,347.4,346.0,345.6,345.6,347.2,2015-09-10,False,331 days 00:00:00.000000000
2015-10-13,2015-10-13,ZC609.CZC,2016-09-07,96.0,314.0,,344.8,343.8,343.0,343.0,344.6,2015-09-10,False,330 days 00:00:00.000000000
2015-10-14,2015-10-14,ZC609.CZC,2016-09-07,238.0,450.0,,342.8,338.6,336.0,336.6,342.0,2015-09-10,False,329 days 00:00:00.000000000
2015-10-15,2015-10-15,ZC609.CZC,2016-09-07,717.0,612.0,,336.0,334.4,333.0,334.4,336.0,2015-09-10,False,328 days 00:00:00.000000000
2015-10-16,2015-10-16,ZC609.CZC,2016-09-07,619.0,694.0,,334.0,333.4,332.4,333.4,333.6,2015-09-10,False,327 days 00:00:00.000000000
2015-10-19,2015-10-19,ZC609.CZC,2016-09-07,705.0,707.0,,334.2,332.8,332.4,332.6,332.8,2015-09-10,False,324 days 00:00:00.000000000
2015-10-20,2015-10-20,ZC609.CZC,2016-09-07,61.0,722.0,,332.8,331.8,330.8,330.8,332.8,2015-09-10,False,323 days 00:00:00.000000000
2015-10-21,2015-10-21,ZC609.CZC,2016-09-07,119.0,730.0,,330.4,329.6,328.8,329.0,330.2,2015-09-10,False,322 days 00:00:00.000000000
2015-10-22,2015-10-22,ZC609.CZC,2016-09-07,399.0,760.0,,330.8,329.4,328.6,329.8,328.8,2015-09-10,False,321 days 00:00:00.000000000
2015-10-23,2015-10-23,ZC609.CZC,2016-09-07,271.0,783.0,,329.2,328.2,326.6,327.6,329.2,2015-09-10,False,320 days 00:00:00.000000000
2015-10-26,2015-10-26,ZC609.CZC,2016-09-07,290.0,838.0,,328.0,324.8,322.0,322.2,328.0,2015-09-10,False,317 days 00:00:00.000000000
2015-10-27,2015-10-27,ZC609.CZC,2016-09-07,289.0,1009.0,,322.8,321.4,320.0,321.8,321.2,2015-09-10,False,316 days 00:00:00.000000000
2015-10-28,2015-10-28,ZC609.CZC,2016-09-07,155.0,984.0,,322.0,320.6,319.6,320.0,321.8,2015-09-10,False,315 days 00:00:00.000000000
2015-10-29,2015-10-29,ZC609.CZC,2016-09-07,105.0,997.0,,321.4,320.2,319.0,320.0,319.8,2015-09-10,False,314 days 00:00:00.000000000
2015-10-30,2015-10-30,ZC609.CZC,2016-09-07,144.0,1036.0,,320.6,318.6,316.2,316.2,318.2,2015-09-10,False,313 days 00:00:00.000000000
2015-11-02,2015-11-02,ZC609.CZC,2016-09-07,290.0,1131.0,,317.0,315.6,313.8,314.0,317.0,2015-09-10,False,310 days 00:00:00.000000000
2015-11-03,2015-11-03,ZC609.CZC,2016-09-07,529.0,1196.0,,314.4,312.8,310.2,310.6,314.0,2015-09-10,False,309 days 00:00:00.000000000
2015-11-04,2015-11-04,ZC609.CZC,2016-09-07,243.0,1287.0,,312.4,311.6,310.2,311.4,310.2,2015-09-10,False,308 days 00:00:00.000000000
2015-11-05,2015-11-05,ZC609.CZC,2016-09-07,865.0,1629.0,,313.6,309.4,305.0,306.4,311.0,2015-09-10,False,307 days 00:00:00.000000000
2015-11-06,2015-11-06,ZC609.CZC,2016-09-07,680.0,1879.0,,307.6,306.4,303.2,306.8,306.0,2015-09-10,False,306 days 00:00:00.000000000
2015-11-09,2015-11-09,ZC609.CZC,2016-09-07,446.0,2084.0,,308.0,307.4,306.0,307.6,306.0,2015-09-10,False,303 days 00:00:00.000000000
2015-11-10,2015-11-10,ZC609.CZC,2016-09-07,372.0,2102.0,,308.0,307.6,306.8,308.0,307.8,2015-09-10,False,302 days 00:00:00.000000000
2015-11-11,2015-11-11,ZC609.CZC,2016-09-07,656.0,2308.0,,308.4,306.6,303.0,304.0,308.2,2015-09-10,False,301 days 00:00:00.000000000
2015-11-12,2015-11-12,ZC609.CZC,2016-09-07,1086.0,2517.0,,304.2,301.6,299.6,300.6,303.4,2015-09-10,False,300 days 00:00:00.000000000
2015-11-13,2015-11-13,ZC609.CZC,2016-09-07,1092.0,2699.0,,301.4,299.6,297.6,300.0,299.2,2015-09-10,False,299 days 00:00:00.000000000
2015-11-16,2015-11-16,ZC609.CZC,2016-09-07,1144.0,2861.0,,302.6,299.8,298.0,298.6,300.0,2015-09-10,False,296 days 00:00:00.000000000
2015-11-17,2015-11-17,ZC609.CZC,2016-09-07,1020.0,3076.0,,299.0,297.4,295.4,297.8,299.0,2015-09-10,False,295 days 00:00:00.000000000
2015-11-18,2015-11-18,ZC609.CZC,2016-09-07,762.0,3163.0,,299.0,296.0,293.8,294.8,298.0,2015-09-10,False,294 days 00:00:00.000000000
2015-11-19,2015-11-19,ZC609.CZC,2016-09-07,2866.0,3886.0,,295.2,288.4,284.8,285.4,294.8,2015-09-10,False,293 days 00:00:00.000000000
2015-11-20,2015-11-20,ZC609.CZC,2016-09-07,1975.0,4390.0,,287.8,285.0,282.8,283.2,284.8,2015-09-10,False,292 days 00:00:00.000000000
2015-11-23,2015-11-23,ZC609.CZC,2016-09-07,1856.0,4889.0,,286.6,284.6,282.8,283.2,283.4,2015-09-10,False,289 days 00:00:00.000000000
2015-11-24,2015-11-24,ZC609.CZC,2016-09-07,3515.0,5916.0,,284.0,279.0,275.8,280.6,283.0,2015-09-10,False,288 days 00:00:00.000000000
2015-11-25,2015-11-25,ZC609.CZC,2016-09-07,3451.0,6279.0,,288.4,283.0,277.2,284.6,280.0,2015-09-10,False,287 days 00:00:00.000000000
2015-11-26,2015-11-26,ZC609.CZC,2016-09-07,3611.0,5931.0,,294.4,289.4,281.6,289.2,282.4,2015-09-10,False,286 days 00:00:00.000000000
2015-11-27,2015-11-27,ZC609.CZC,2016-09-07,1650.0,5667.0,,294.0,290.4,287.0,289.2,288.8,2015-09-10,False,285 days 00:00:00.000000000
2015-11-30,2015-11-30,ZC609.CZC,2016-09-07,1600.0,5581.0,,290.2,287.0,284.0,287.8,287.2,2015-09-10,False,282 days 00:00:00.000000000
2015-12-01,2015-12-01,ZC609.CZC,2016-09-07,1064.0,5565.0,,293.0,290.6,288.0,290.4,288.0,2015-09-10,False,281 days 00:00:00.000000000
2015-12-02,2015-12-02,ZC609.CZC,2016-09-07,1325.0,5355.0,,296.0,292.8,287.8,292.0,289.0,2015-09-10,False,280 days 00:00:00.000000000
2015-12-03,2015-12-03,ZC609.CZC,2016-09-07,1743.0,5707.0,,292.4,289.0,286.0,286.6,290.8,2015-09-10,False,279 days 00:00:00.000000000
2015-12-04,2015-12-04,ZC609.CZC,2016-09-07,2133.0,5516.0,,289.4,285.2,282.2,284.4,285.8,2015-09-10,False,278 days 00:00:00.000000000
2015-12-07,2015-12-07,ZC609.CZC,2016-09-07,1898.0,5737.0,,288.4,285.2,281.0,288.4,285.4,2015-09-10,False,275 days 00:00:00.000000000
2015-12-08,2015-12-08,ZC609.CZC,2016-09-07,1450.0,5792.0,,288.0,284.6,283.2,285.0,287.2,2015-09-10,False,274 days 00:00:00.000000000
2015-12-09,2015-12-09,ZC609.CZC,2016-09-07,1274.0,5673.0,,288.2,285.8,282.8,286.2,284.0,2015-09-10,False,273 days 00:00:00.000000000
2015-12-10,2015-12-10,ZC609.CZC,2016-09-07,1121.0,5397.0,,294.2,287.2,285.2,287.0,286.2,2015-09-10,False,272 days 00:00:00.000000000
2015-12-11,2015-12-11,ZC609.CZC,2016-09-07,545.0,5224.0,,287.8,286.6,284.6,287.6,285.6,2015-09-10,False,271 days 00:00:00.000000000
2015-12-14,2015-12-14,ZC609.CZC,2016-09-07,1421.0,5178.0,,292.2,289.2,285.2,292.0,286.6,2015-09-10,False,268 days 00:00:00.000000000
2015-12-15,2015-12-15,ZC609.CZC,2016-09-07,1378.0,5274.0,,293.0,292.2,289.6,291.2,290.2,2015-09-10,False,267 days 00:00:00.000000000
2015-12-16,2015-12-16,ZC609.CZC,2016-09-07,859.0,5364.0,,292.8,291.8,290.4,292.8,290.6,2015-09-10,False,266 days 00:00:00.000000000
2015-12-17,2015-12-17,ZC609.CZC,2016-09-07,1083.0,5529.0,,295.2,293.4,291.4,292.0,292.6,2015-09-10,False,265 days 00:00:00.000000000
2015-12-18,2015-12-18,ZC609.CZC,2016-09-07,1184.0,5765.0,,295.2,293.4,289.6,294.6,291.0,2015-09-10,False,264 days 00:00:00.000000000
2015-12-21,2015-12-21,ZC609.CZC,2016-09-07,3004.0,6410.0,,305.0,300.0,294.8,304.6,295.0,2015-09-10,False,261 days 00:00:00.000000000
2015-12-22,2015-12-22,ZC609.CZC,2016-09-07,3038.0,5804.0,,306.6,304.4,301.4,306.2,305.0,2015-09-10,False,260 days 00:00:00.000000000
2015-12-23,2015-12-23,ZC609.CZC,2016-09-07,1773.0,5816.0,,308.0,305.6,302.8,305.4,306.4,2015-09-10,False,259 days 00:00:00.000000000
2015-12-24,2015-12-24,ZC609.CZC,2016-09-07,1259.0,5923.0,,307.2,305.8,304.8,305.0,305.0,2015-09-10,False,258 days 00:00:00.000000000
2015-12-25,2015-12-25,ZC609.CZC,2016-09-07,2147.0,6064.0,,304.8,299.2,296.2,297.2,304.6,2015-09-10,False,257 days 00:00:00.000000000
2015-12-28,2015-12-28,ZC609.CZC,2016-09-07,1344.0,6183.0,,298.8,297.6,296.0,297.4,298.4,2015-09-10,False,254 days 00:00:00.000000000
2015-12-29,2015-12-29,ZC609.CZC,2016-09-07,1928.0,6070.0,,304.6,300.8,296.8,303.6,299.8,2015-09-10,False,253 days 00:00:00.000000000
2015-12-30,2015-12-30,ZC609.CZC,2016-09-07,3358.0,6172.0,,312.8,306.8,301.8,302.2,303.8,2015-09-10,False,252 days 00:00:00.000000000
2015-12-31,2015-12-31,ZC609.CZC,2016-09-07,4127.0,7024.0,,305.0,301.6,298.6,300.8,302.0,2015-09-10,False,251 days 00:00:00.000000000
2016-01-04,2016-01-04,ZC609.CZC,2016-09-07,1821.0,7175.0,,304.0,300.4,298.6,299.2,301.8,2015-09-10,False,247 days 00:00:00.000000000
2016-01-05,2016-01-05,ZC609.CZC,2016-09-07,2615.0,7823.0,,302.2,300.0,297.8,301.8,298.6,2015-09-10,False,246 days 00:00:00.000000000
2016-01-06,2016-01-06,ZC609.CZC,2016-09-07,3215.0,8048.0,,301.4,300.2,299.0,300.6,301.4,2015-09-10,False,245 days 00:00:00.000000000
2016-01-07,2016-01-07,ZC609.CZC,2016-09-07,4146.0,8569.0,,306.6,302.0,298.4,300.2,300.2,2015-09-10,False,244 days 00:00:00.000000000
2016-01-08,2016-01-08,ZC609.CZC,2016-09-07,3834.0,9025.0,,302.0,298.4,294.6,300.0,300.0,2015-09-10,False,243 days 00:00:00.000000000
2016-01-11,2016-01-11,ZC609.CZC,2016-09-07,2199.0,9011.0,,303.0,301.2,299.0,301.0,300.8,2015-09-10,False,240 days 00:00:00.000000000
2016-01-12,2016-01-12,ZC609.CZC,2016-09-07,2646.0,9177.0,,303.8,302.0,299.4,301.4,301.0,2015-09-10,False,239 days 00:00:00.000000000
2016-01-13,2016-01-13,ZC609.CZC,2016-09-07,5878.0,9184.0,,304.6,297.6,290.6,290.8,302.2,2015-09-10,False,238 days 00:00:00.000000000
2016-01-14,2016-01-14,ZC609.CZC,2016-09-07,4944.0,9543.0,,293.0,290.2,288.2,289.4,292.0,2015-09-10,False,237 days 00:00:00.000000000
2016-01-15,2016-01-15,ZC609.CZC,2016-09-07,5209.0,10117.0,,292.6,289.4,286.6,287.4,289.6,2015-09-10,False,236 days 00:00:00.000000000
2016-01-18,2016-01-18,ZC609.CZC,2016-09-07,6997.0,10408.0,,297.2,291.8,284.4,297.2,287.0,2015-09-10,False,233 days 00:00:00.000000000
2016-01-19,2016-01-19,ZC609.CZC,2016-09-07,5907.0,10042.0,,303.6,300.4,296.0,303.6,296.8,2015-09-10,False,232 days 00:00:00.000000000
2016-01-20,2016-01-20,ZC609.CZC,2016-09-07,5121.0,9200.0,,305.2,303.0,301.0,301.8,304.8,2015-09-10,False,231 days 00:00:00.000000000
2016-01-21,2016-01-21,ZC609.CZC,2016-09-07,8302.0,9631.0,,308.0,304.6,299.2,306.4,302.8,2015-09-10,False,230 days 00:00:00.000000000
2016-01-22,2016-01-22,ZC609.CZC,2016-09-07,9553.0,10793.0,,314.8,310.6,306.0,311.4,306.6,2015-09-10,False,229 days 00:00:00.000000000
2016-01-25,2016-01-25,ZC609.CZC,2016-09-07,10275.0,11543.0,,317.2,312.2,306.6,312.2,312.8,2015-09-10,False,226 days 00:00:00.000000000
2016-01-26,2016-01-26,ZC609.CZC,2016-09-07,3682.0,11526.0,,313.2,311.2,309.6,312.0,311.6,2015-09-10,False,225 days 00:00:00.000000000
2016-01-27,2016-01-27,ZC609.CZC,2016-09-07,4681.0,12159.0,,314.2,312.8,310.2,312.6,312.6,2015-09-10,False,224 days 00:00:00.000000000
2016-01-28,2016-01-28,ZC609.CZC,2016-09-07,5043.0,12505.0,,313.4,312.0,310.4,311.0,312.6,2015-09-10,False,223 days 00:00:00.000000000
2016-01-29,2016-01-29,ZC609.CZC,2016-09-07,5404.0,12400.0,,313.4,310.6,307.6,311.6,312.0,2015-09-10,False,222 days 00:00:00.000000000
2016-02-01,2016-02-01,ZC609.CZC,2016-09-07,4424.0,11980.0,,315.2,311.8,309.4,309.8,312.6,2015-09-10,False,219 days 00:00:00.000000000
2016-02-02,2016-02-02,ZC609.CZC,2016-09-07,1948.0,11764.0,,311.6,309.8,308.6,309.4,309.2,2015-09-10,False,218 days 00:00:00.000000000
2016-02-03,2016-02-03,ZC609.CZC,2016-09-07,2728.0,11549.0,,310.2,308.8,308.0,308.2,310.2,2015-09-10,False,217 days 00:00:00.000000000
2016-02-04,2016-02-04,ZC609.CZC,2016-09-07,3343.0,11320.0,,310.8,309.2,307.2,309.4,307.4,2015-09-10,False,216 days 00:00:00.000000000
2016-02-05,2016-02-05,ZC609.CZC,2016-09-07,2031.0,11268.0,,309.6,308.4,307.8,308.0,309.0,2015-09-10,False,215 days 00:00:00.000000000
2016-02-15,2016-02-15,ZC609.CZC,2016-09-07,1274.0,11258.0,,309.4,308.0,305.6,308.4,308.4,2015-09-10,False,205 days 00:00:00.000000000
2016-02-16,2016-02-16,ZC609.CZC,2016-09-07,2657.0,11317.0,,311.8,309.8,308.4,309.0,308.8,2015-09-10,False,204 days 00:00:00.000000000
2016-02-17,2016-02-17,ZC609.CZC,2016-09-07,6846.0,12975.0,,309.2,304.6,300.2,301.2,308.8,2015-09-10,False,203 days 00:00:00.000000000
2016-02-18,2016-02-18,ZC609.CZC,2016-09-07,5080.0,13406.0,,305.8,303.8,301.0,305.2,301.6,2015-09-10,False,202 days 00:00:00.000000000
2016-02-19,2016-02-19,ZC609.CZC,2016-09-07,5266.0,12906.0,,311.0,308.0,304.6,310.0,305.6,2015-09-10,False,201 days 00:00:00.000000000
2016-02-22,2016-02-22,ZC609.CZC,2016-09-07,7674.0,13032.0,,318.0,314.8,308.2,316.4,310.6,2015-09-10,False,198 days 00:00:00.000000000
