date,NormalIC,NormalIR,RankIC,RankIR,FacRtn,RtnIR,number
2012-01-04,,,,,,,5
2012-01-05,,,,,,,5
2012-01-06,,,,,,,5
2012-01-09,,,,,,,5
2012-01-10,,,,,,,5
2012-01-11,,,,,,,5
2012-01-12,,,,,,,5
2012-01-13,,,,,,,5
2012-01-16,,,,,,,5
2012-01-17,,,,,,,5
2012-01-18,,,,,,,5
2012-01-19,,,,,,,5
2012-01-20,,,,,,,5
2012-01-30,,,,,,,5
2012-01-31,,,,,,,5
2012-02-01,0.35550093806852695,,0.3999999999999999,,,,5
2012-02-02,-0.06064840616879971,,0.29999999999999993,,,,5
2012-02-03,-0.5505863103249456,,-0.5999999999999999,,,,5
2012-02-06,0.0730785830295209,,0.09999999999999998,,,,5
2012-02-07,0.25872263241807403,,0.19999999999999996,,,,5
2012-02-08,-0.6976132613060646,,-0.6999999999999998,,,,5
2012-02-09,-0.936310396590359,,-0.5999999999999999,,,,5
2012-02-10,0.4146456209854635,,0.7999999999999998,,,,5
2012-02-13,-0.5089052804197985,,-0.8999999999999998,,,,5
2012-02-14,0.5368979269591111,,0.5999999999999999,,,,5
2012-02-15,0.07606039080385707,,0.0,,,,5
2012-02-16,-0.015812908413118342,,0.3999999999999999,,,,5
2012-02-17,-0.13469089298328066,,0.29999999999999993,,,,5
2012-02-20,0.6062326922993035,,0.5999999999999999,,,,5
2012-02-21,0.41456619209676415,,0.19999999999999996,,,,5
2012-02-22,0.5899207052553072,,0.3999999999999999,,,,5
2012-02-23,-0.7046359598759074,,-0.6999999999999998,,,,5
2012-02-24,-0.9723732007535731,,-0.9999999999999998,,,,5
2012-02-27,0.489662731470235,,0.19999999999999996,,,,5
2012-02-28,0.24440483712419173,,-0.09999999999999998,,,,5
2012-02-29,-0.13020638289648323,,0.09999999999999998,,,,5
2012-03-01,-0.4201359383712199,,-0.4999999999999999,,,,5
2012-03-02,-0.7593975211118174,,-0.5999999999999999,,,,5
2012-03-05,0.2511101092971914,,0.19999999999999996,,,,5
2012-03-06,0.045318684354679714,,0.09999999999999998,,,,5
2012-03-07,-0.0023031975268742928,,-0.29999999999999993,,,,5
2012-03-08,0.17127279235219844,,0.19999999999999996,,,,5
2012-03-09,0.46606976139692535,,0.19999999999999996,,,,5
2012-03-12,0.47366446397530054,,0.6999999999999998,,,,5
2012-03-13,-0.33963751988781443,,-0.3999999999999999,,,,5
2012-03-14,0.27340767221295037,,0.29999999999999993,,,,5
2012-03-15,0.29224525805470475,,-0.09999999999999998,,,,5
2012-03-16,0.3809875167616163,,0.4999999999999999,,,,5
2012-03-19,-0.725195323904924,,-0.8999999999999998,,,,5
2012-03-20,-0.34962245830367344,,-0.19999999999999996,,,,5
2012-03-21,-0.8969700952184333,,-0.8999999999999998,,,,5
