date,NormalIC,NormalIR,RankIC,RankIR,FacRtn,RtnIR,number
2012-01-04,,,,,,,5
2012-01-05,,,,,,,5
2012-01-06,,,,,,,5
2012-01-09,,,,,,,5
2012-01-10,,,,,,,5
2012-01-11,,,,,,,5
2012-01-12,,,,,,,5
2012-01-13,,,,,,,5
2012-01-16,,,,,,,5
2012-01-17,,,,,,,5
2012-01-18,,,,,,,5
2012-01-19,,,,,,,5
2012-01-20,,,,,,,5
2012-01-30,,,,,,,5
2012-01-31,,,,,,,5
2012-02-01,0.1827012765204778,,0.20519567041703082,,,,5
2012-02-02,0.2581671489308861,,-0.15389675281277312,,,,5
2012-02-03,-0.04672868141804117,,0.20519567041703082,,,,5
2012-02-06,0.3522479598939114,,0.4616902584383194,,,,5
2012-02-07,-0.13818427529309008,,-0.22360679774997896,,,,5
2012-02-08,-0.5972205620246714,,-0.4472135954999579,,,,5
2012-02-09,0.6878678554416763,,0.5773502691896257,,,,5
2012-02-10,-0.7337871853682586,,-0.8660254037844386,,,,5
2012-02-13,0.7163100396963863,,0.8660254037844386,,,,5
2012-02-14,-0.7911338598935613,,-0.8660254037844386,,,,5
2012-02-15,-0.006822452905848948,,0.0,,,,5
2012-02-16,-0.5807048457214644,,-0.6324555320336759,,,,5
2012-02-17,-0.6437834304142632,,-0.4743416490252569,,,,5
2012-02-20,-0.1724762506034964,,-0.15811388300841897,,,,5
2012-02-21,0.5308313204172758,,0.6324555320336759,,,,5
2012-02-22,0.2121811909658802,,0.31622776601683794,,,,5
2012-02-23,-0.7849324933627091,,-0.7905694150420948,,,,5
2012-02-24,-0.8703537764931234,,-0.7905694150420948,,,,5
2012-02-27,0.5173942606047407,,0.4743416490252569,,,,5
2012-02-28,0.30084592101408747,,0.15811388300841897,,,,5
2012-02-29,-0.09289377272516557,,-0.15811388300841897,,,,5
2012-03-01,-0.4308439631562975,,-0.6324555320336759,,,,5
2012-03-02,-0.5612291414439117,,-0.4743416490252569,,,,5
2012-03-05,-0.33609156634250686,,-0.15811388300841897,,,,5
2012-03-06,0.15997452067080628,,0.6324555320336759,,,,5
2012-03-07,0.23819718850628793,,0.31622776601683794,,,,5
2012-03-08,0.4102302205204408,,0.4472135954999579,,,,5
2012-03-09,0.41772605768865356,,0.4472135954999579,,,,5
2012-03-12,0.05846265697816138,,-0.22360679774997896,,,,5
2012-03-13,0.7661242355790046,,0.8944271909999159,,,,5
2012-03-14,-0.2377684046218251,,-0.22360679774997896,,,,5
2012-03-15,0.3726124573846568,,0.6668859288553503,,,,5
2012-03-16,0.767154137986637,,0.8207826816681233,,,,5
2012-03-19,-0.6155528525786477,,-0.4616902584383194,,,,5
2012-03-20,-0.07277549761800987,,0.10259783520851541,,,,5
2012-03-21,-0.5434789878018775,,-0.5642880936468347,,,,5
