date,NormalIC,NormalIR,RankIC,RankIR,FacRtn,RtnIR,number
2012-01-04,,,,,,,5
2012-01-05,,,,,,,5
2012-01-06,,,,,,,5
2012-01-09,,,,,,,5
2012-01-10,,,,,,,5
2012-01-11,,,,,,,5
2012-01-12,,,,,,,5
2012-01-13,,,,,,,5
2012-01-16,,,,,,,5
2012-01-17,,,,,,,5
2012-01-18,,,,,,,5
2012-01-19,,,,,,,5
2012-01-20,,,,,,,5
2012-01-30,,,,,,,5
2012-01-31,,,,,,,5
2012-02-01,0.6905479452191927,,0.19999999999999996,,,,5
2012-02-02,-0.19351860313776503,,-0.4999999999999999,,,,5
2012-02-03,-0.42451550791479287,,-0.29999999999999993,,,,5
2012-02-06,-0.0912952389925983,,0.29999999999999993,,,,5
2012-02-07,-0.3861009643654349,,-0.29999999999999993,,,,5
2012-02-08,-0.7890175505451351,,-0.6999999999999998,,,,5
2012-02-09,-0.8688074966480829,,-0.7999999999999998,,,,5
2012-02-10,0.48356932191955565,,0.7999999999999998,,,,5
2012-02-13,-0.6222480302272961,,-0.8999999999999998,,,,5
2012-02-14,0.6275614774466192,,0.5999999999999999,,,,5
2012-02-15,-0.03759514978442294,,0.0,,,,5
2012-02-16,0.12776262820449388,,0.3999999999999999,,,,5
2012-02-17,-0.17928961875610186,,0.4999999999999999,,,,5
2012-02-20,0.4448491171516353,,0.5999999999999999,,,,5
2012-02-21,0.41199844414388875,,0.19999999999999996,,,,5
2012-02-22,0.4346347712446544,,0.29999999999999993,,,,5
2012-02-23,-0.8195382087986092,,-0.8999999999999998,,,,5
2012-02-24,-0.9724860331550272,,-0.8999999999999998,,,,5
2012-02-27,0.871219941505888,,0.4999999999999999,,,,5
2012-02-28,-0.2634776546294288,,0.0,,,,5
2012-02-29,0.4172372720363738,,0.09999999999999998,,,,5
2012-03-01,-0.3635369308443674,,-0.4999999999999999,,,,5
2012-03-02,-0.642150578950559,,-0.3999999999999999,,,,5
2012-03-05,0.1808940274266936,,0.19999999999999996,,,,5
2012-03-06,-0.021762873783711837,,-0.29999999999999993,,,,5
2012-03-07,-0.4443428972728904,,-0.5999999999999999,,,,5
2012-03-08,0.16240368448503018,,0.19999999999999996,,,,5
2012-03-09,0.42386649385457303,,0.19999999999999996,,,,5
2012-03-12,0.39057552287745534,,0.6999999999999998,,,,5
2012-03-13,-0.5516250208333108,,-0.19999999999999996,,,,5
2012-03-14,0.012246136638673036,,-0.29999999999999993,,,,5
2012-03-15,-0.09177212459457125,,0.19999999999999996,,,,5
2012-03-16,0.2544056218003644,,0.09999999999999998,,,,5
2012-03-19,-0.5971437492337127,,-0.3999999999999999,,,,5
2012-03-20,-0.6758692912810996,,-0.6999999999999998,,,,5
2012-03-21,-0.8733351734603885,,-0.5999999999999999,,,,5
