date,NormalIC,NormalIR,RankIC,RankIR,FacRtn,RtnIR,number
2012-01-04,,,,,,,5
2012-01-05,,,,,,,5
2012-01-06,,,,,,,5
2012-01-09,,,,,,,5
2012-01-10,,,,,,,5
2012-01-11,,,,,,,5
2012-01-12,,,,,,,5
2012-01-13,,,,,,,5
2012-01-16,,,,,,,5
2012-01-17,,,,,,,5
2012-01-18,,,,,,,5
2012-01-19,,,,,,,5
2012-01-20,,,,,,,5
2012-01-30,,,,,,,5
2012-01-31,0.21503889572229717,,0.0,,,,5
2012-02-01,0.696462501162894,,0.6999999999999998,,,,5
2012-02-02,0.3513807641876456,,0.29999999999999993,,,,5
2012-02-03,-0.3855935700090385,,-0.3999999999999999,,,,5
2012-02-06,-0.35539256310658685,,-0.29999999999999993,,,,5
2012-02-07,-0.8436880174029843,,-0.7999999999999998,,,,5
2012-02-08,-0.005418912556322248,,0.0,,,,5
2012-02-09,0.5779619544138618,,0.4999999999999999,,,,5
2012-02-10,0.14030434160838112,,0.29999999999999993,,,,5
2012-02-13,-0.12558763741833748,,0.0,,,,5
2012-02-14,-0.6290494674812739,,-0.5999999999999999,,,,5
2012-02-15,-0.0966265136251162,,-0.3999999999999999,,,,5
2012-02-16,-0.021198518353895118,,0.0,,,,5
2012-02-17,-0.4467248654066284,,-0.8999999999999998,,,,5
2012-02-20,-0.8179119536114746,,-0.8999999999999998,,,,5
2012-02-21,-0.5800511310072637,,-0.29999999999999993,,,,5
2012-02-22,-0.3927584423349492,,-0.4999999999999999,,,,5
2012-02-23,-0.17132701572454964,,-0.29999999999999993,,,,5
2012-02-24,-0.8113164383134074,,-0.8999999999999998,,,,5
2012-02-27,0.27169722863926715,,0.09999999999999998,,,,5
2012-02-28,-0.011535359351217708,,-0.29999999999999993,,,,5
2012-02-29,0.14729190600696412,,0.09999999999999998,,,,5
2012-03-01,0.2992204375141293,,0.19999999999999996,,,,5
2012-03-02,-0.38826859980511624,,-0.19999999999999996,,,,5
2012-03-05,0.5327488941315075,,0.5999999999999999,,,,5
2012-03-06,-0.34558400899003644,,-0.3999999999999999,,,,5
2012-03-07,-0.38880570194892317,,-0.6999999999999998,,,,5
2012-03-08,0.6137679602713216,,0.6999999999999998,,,,5
2012-03-09,0.5646783156697723,,0.6999999999999998,,,,5
2012-03-12,0.7429190806719,,0.9999999999999998,,,,5
2012-03-13,-0.34939383462777535,,-0.19999999999999996,,,,5
2012-03-14,0.43400307391868403,,0.0,,,,5
2012-03-15,0.051602915278045496,,0.0,,,,5
2012-03-16,0.6165123199801412,,0.29999999999999993,,,,5
2012-03-19,-0.3369869907997007,,-0.19999999999999996,,,,5
2012-03-20,0.04732343787892027,,0.09999999999999998,,,,5
2012-03-21,-0.7851719132982106,,-0.7999999999999998,,,,5
