date,NormalIC,NormalIR,RankIC,RankIR,FacRtn,RtnIR,number
2012-01-04,,,,,,,5
2012-01-05,,,,,,,5
2012-01-06,,,,,,,5
2012-01-09,,,,,,,5
2012-01-10,,,,,,,5
2012-01-11,,,,,,,5
2012-01-12,,,,,,,5
2012-01-13,,,,,,,5
2012-01-16,,,,,,,5
2012-01-17,,,,,,,5
2012-01-18,,,,,,,5
2012-01-19,,,,,,,5
2012-01-20,,,,,,,5
2012-01-30,,,,,,,5
2012-01-31,0.505268703446636,,0.5999999999999999,,,,5
2012-02-01,0.49124505298413684,,0.29999999999999993,,,,5
2012-02-02,-0.3349305251753047,,0.0,,,,5
2012-02-03,-0.486539840392017,,-0.29999999999999993,,,,5
2012-02-06,-0.858906027000975,,-0.8999999999999998,,,,5
2012-02-07,0.3176759646866306,,0.0,,,,5
2012-02-08,0.7200250001429505,,0.7999999999999998,,,,5
2012-02-09,0.5704248069723445,,0.6999999999999998,,,,5
2012-02-10,-0.4576354129858742,,-0.6999999999999998,,,,5
2012-02-13,0.2536052669688205,,0.5999999999999999,,,,5
2012-02-14,-0.9491773883755139,,-0.8999999999999998,,,,5
2012-02-15,0.4351907099916476,,0.29999999999999993,,,,5
2012-02-16,-0.5516510494360128,,-0.5999999999999999,,,,5
2012-02-17,0.24044539259164027,,-0.29999999999999993,,,,5
2012-02-20,0.145161352863644,,-0.29999999999999993,,,,5
2012-02-21,0.5632726581732035,,0.6999999999999998,,,,5
2012-02-22,-0.11412866906382914,,-0.6999999999999998,,,,5
2012-02-23,-0.05285486140884624,,-0.09999999999999998,,,,5
2012-02-24,0.3947793968460237,,0.7999999999999998,,,,5
2012-02-27,0.11948012202141002,,0.19999999999999996,,,,5
2012-02-28,0.22367876612980458,,-0.09999999999999998,,,,5
2012-02-29,-0.32890530303758214,,0.09999999999999998,,,,5
2012-03-01,-0.6627904920266848,,-0.19999999999999996,,,,5
2012-03-02,-0.09903290986850907,,0.0,,,,5
2012-03-05,0.24566463889460685,,0.19999999999999996,,,,5
2012-03-06,0.831571568687803,,0.19999999999999996,,,,5
2012-03-07,0.6867412813784588,,0.29999999999999993,,,,5
2012-03-08,-0.22621044972959956,,0.19999999999999996,,,,5
2012-03-09,0.2939291542091988,,0.19999999999999996,,,,5
2012-03-12,-0.5109941198437461,,-0.4999999999999999,,,,5
2012-03-13,0.6321102410116191,,0.6999999999999998,,,,5
2012-03-14,0.062390498701552846,,0.09999999999999998,,,,5
2012-03-15,-0.163553771379008,,0.09999999999999998,,,,5
2012-03-16,0.04423165258536677,,0.29999999999999993,,,,5
2012-03-19,-0.5237571651565415,,-0.5999999999999999,,,,5
2012-03-20,-0.18845003787741255,,-0.29999999999999993,,,,5
2012-03-21,0.4313816755242898,,-0.09999999999999998,,,,5
